MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,game_id,status,Matchday,home_xgoals,away_xgoals,Result
2022-04-03,Vancouver Whitecaps,Sporting Kansas City,1,0,2022,9z5knLxjMA,FullTime,5,1.1829,0.5637,H
2022-04-03,Minnesota United,Seattle Sounders,1,2,2022,0Oq6OAPAQ6,FullTime,5,2.3345,1.2467,A
2022-04-03,Colorado Rapids,Real Salt Lake,1,1,2022,KAqBDAX4Mb,FullTime,5,1.6591,1.0625,D
2022-04-03,Inter Miami CF,Houston Dynamo,1,3,2022,7VqGdvp6Qv,FullTime,5,1.7678,2.0607,A
2022-04-03,Portland Timbers,LA Galaxy,1,3,2022,jYQJ3A4PMG,FullTime,5,1.3469,1.3959,A
2022-04-09,LA Galaxy,LAFC,2,1,2022,raMylaWOQd,FullTime,6,1.1017,1.5591,H
2022-04-09,Philadelphia Union,Columbus Crew,1,0,2022,OlMloN00QL,FullTime,6,1.247,1.2677,H
2022-04-09,Orlando City,Chicago Fire,1,0,2022,a35rLaZAQL,FullTime,6,2.6065,0.5109,H
2022-04-09,Inter Miami CF,New England Revolution,3,2,2022,7vQ7nEL2qD,FullTime,6,1.2579,1.1185,H
2022-04-09,New York Red Bulls,CF Montréal,1,2,2022,eV5DrbxAQK,FullTime,6,1.3439,0.8161,A
2022-04-10,Austin FC,Minnesota United,1,0,2022,odMXLxoWMY,FullTime,6,1.2311,0.3736,H
2022-04-10,Charlotte FC,Atlanta United,1,0,2022,315VVxO959,FullTime,6,1.6804,1.4913,H
2022-04-10,Vancouver Whitecaps,Portland Timbers,2,3,2022,KXMeBolr56,FullTime,6,2.8484,1.2968,A
2022-04-10,Houston Dynamo,San Jose Earthquakes,4,3,2022,Pk5LWxvOMO,FullTime,6,1.5553,1.498,H
2022-04-10,Sporting Kansas City,Nashville SC,1,2,2022,gjMNGxJ05K,FullTime,6,1.1614,2.7389,A
2022-04-10,Real Salt Lake,Toronto FC,2,2,2022,Vj58oAN4M8,FullTime,6,1.7296,0.513,D
2022-04-10,FC Dallas,Colorado Rapids,3,1,2022,EGMPOx3VQa,FullTime,6,1.0813,1.6168,H
2022-04-16,CF Montréal,Vancouver Whitecaps,2,1,2022,4JMA7AWkqK,FullTime,7,1.237,0.3452,H
2022-04-16,San Jose Earthquakes,Nashville SC,2,2,2022,BLMvDaNOqx,FullTime,7,1.5397,1.6497,D
2022-04-16,Houston Dynamo,Portland Timbers,0,0,2022,xW5pV1RdQg,FullTime,7,1.339,1.1264,D
2022-04-16,Atlanta United,FC Cincinnati,0,0,2022,9vQ2WAxaMK,FullTime,7,2.3945,1.2408,D
2022-04-16,New York Red Bulls,FC Dallas,0,0,2022,zeQZyEx1qK,FullTime,7,1.8015,0.4808,D
2022-04-16,Toronto FC,Philadelphia Union,2,1,2022,p6qbJ6vBq0,FullTime,7,0.5322,1.7282,H
2022-04-16,Columbus Crew,Orlando City,0,2,2022,aDQ03AXPqE,FullTime,7,1.318,1.2288,A
2022-04-16,New England Revolution,Charlotte FC,2,1,2022,4wM4GAjpQj,FullTime,7,1.4357,0.3589,H
2022-04-17,LAFC,Sporting Kansas City,3,1,2022,ljqElxOz5x,FullTime,7,1.7587,0.8649,H
2022-04-17,Seattle Sounders,Inter Miami CF,0,1,2022,XVqKBxVO50,FullTime,7,0.9575,0.8127,A
2022-04-17,New York City FC,Real Salt Lake,6,0,2022,e7Mz8a16qr,FullTime,7,3.9015,1.2842,H
2022-04-17,Chicago Fire,LA Galaxy,0,0,2022,NPqxra7mM9,FullTime,7,0.3959,0.285,D
2022-04-17,Minnesota United,Colorado Rapids,3,1,2022,kRQadGZoqK,FullTime,7,1.4781,1.5775,H
2022-04-17,D.C. United,Austin FC,2,3,2022,KPqjOPgRQ6,FullTime,7,1.6029,2.9699,A
2022-04-23,FC Dallas,Houston Dynamo,2,1,2022,jYQJ3AkPMG,FullTime,8,2.1412,0.6545,H
2022-04-23,Philadelphia Union,CF Montréal,1,1,2022,0x5gg93Z57,FullTime,8,0.9765,0.7038,D
2022-04-23,Minnesota United,Chicago Fire,3,0,2022,NWMWPxeK5l,FullTime,8,1.0023,0.7442,H
2022-04-23,D.C. United,New England Revolution,3,2,2022,Oa5w1ay8Q1,FullTime,8,1.4082,1.9617,H
2022-04-24,FC Cincinnati,LAFC,1,2,2022,gpMO6YyEQz,FullTime,8,1.7294,2.0527,A
2022-04-24,New York City FC,Toronto FC,5,4,2022,vzqokDokqa,FullTime,8,3.5964,1.4113,H
2022-04-24,Orlando City,New York Red Bulls,0,3,2022,2lqRox10Qr,FullTime,8,0.0805,2.2375,A
2022-04-24,Inter Miami CF,Atlanta United,2,1,2022,gOMn97nXQw,FullTime,8,1.4295,2.4169,H
2022-04-24,Portland Timbers,Real Salt Lake,0,0,2022,7VqGdvo6Qv,FullTime,8,0.6749,1.0758,D
2022-04-24,San Jose Earthquakes,Seattle Sounders,4,3,2022,0Oq6OAaAQ6,FullTime,8,2.8068,2.0613,H
2022-04-24,Colorado Rapids,Charlotte FC,0,0,2022,Xj5YNx2Aqb,FullTime,8,0.8927,1.3217,D
2022-04-24,Austin FC,Vancouver Whitecaps,3,0,2022,N6MmRyOZ5E,FullTime,8,1.1932,0.9415,H
2022-04-24,Sporting Kansas City,Columbus Crew,0,0,2022,eVq3gA0DqW,FullTime,8,0.1004,0.7232,D
2022-04-24,LA Galaxy,Nashville SC,1,0,2022,KAqBDAg4Mb,FullTime,8,0.9315,0.3636,H
2022-04-30,New England Revolution,Inter Miami CF,2,0,2022,7VqGdvoeQv,FullTime,9,1.5409,0.3501,H
2022-04-30,Orlando City,Charlotte FC,2,1,2022,0Oq6OAaXQ6,FullTime,9,0.9118,1.1217,H
2022-04-30,Columbus Crew,D.C. United,3,0,2022,eVq3gA06qW,FullTime,9,0.8085,1.5961,H
2022-04-30,Houston Dynamo,Austin FC,1,2,2022,KAqBDAgJMb,FullTime,9,1.0237,0.6772,A
2022-04-30,Real Salt Lake,LA Galaxy,1,0,2022,gpMO6YynQz,FullTime,9,0.6297,0.8557,H
2022-04-30,Toronto FC,FC Cincinnati,1,2,2022,vzqokDojqa,FullTime,9,1.3408,1.2072,A
2022-04-30,CF Montréal,Atlanta United,2,1,2022,0x5gg93r57,FullTime,9,2.2812,0.6605,H
2022-05-01,Chicago Fire,New York Red Bulls,1,2,2022,jYQJ3AkyMG,FullTime,9,1.6787,1.968,A
2022-05-01,Sporting Kansas City,FC Dallas,2,2,2022,NWMWPxe75l,FullTime,9,2.005,1.2326,D
2022-05-01,Colorado Rapids,Portland Timbers,2,0,2022,Oa5w1ayjQ1,FullTime,9,1.7547,0.8243,H
2022-05-01,New York City FC,San Jose Earthquakes,3,0,2022,wvq9RAZZQW,FullTime,9,2.621,0.42,H
2022-05-01,Nashville SC,Philadelphia Union,1,1,2022,9z5kn1XdMA,FullTime,10,1.5689,1.1427,D
2022-05-02,LAFC,Minnesota United,2,0,2022,2lqRox1WQr,FullTime,9,2.6433,0.7333,H
2022-05-04,FC Cincinnati,Toronto FC,2,0,2022,e7Mz8aKXqr,FullTime,10,4.1231,0.543,H
2022-05-07,D.C. United,Houston Dynamo,2,0,2022,Pk5LWxamMO,FullTime,10,0.8714,0.6476,H
2022-05-07,New York Red Bulls,Portland Timbers,1,1,2022,2vQ1BAG4Mr,FullTime,10,0.8419,0.4798,D
2022-05-07,New England Revolution,Columbus Crew,2,2,2022,eV5DrbdaQK,FullTime,10,1.0172,1.1079,D
2022-05-07,Atlanta United,Chicago Fire,4,1,2022,9z5knLGlMA,FullTime,10,2.4264,1.3951,H
2022-05-07,CF Montréal,Orlando City,4,1,2022,7vQ7nE9YqD,FullTime,10,3.0682,0.2169,H
2022-05-07,Charlotte FC,Inter Miami CF,1,0,2022,315VVxd659,FullTime,10,1.3663,1.106,H
2022-05-07,New York City FC,Sporting Kansas City,0,0,2022,a35rLa0BQL,FullTime,10,0.9293,0.2004,D
2022-05-08,Nashville SC,Real Salt Lake,2,0,2022,9Yqd3nL95v,FullTime,10,2.013,0.2443,H
2022-05-08,Vancouver Whitecaps,Toronto FC,1,0,2022,KXMeBoNx56,FullTime,10,2.038,1.5393,H
2022-05-08,Austin FC,LA Galaxy,0,1,2022,Vj58oAk3M8,FullTime,10,1.0702,0.7241,A
2022-05-08,San Jose Earthquakes,Colorado Rapids,1,0,2022,OlMloN8gQL,FullTime,10,1.1483,0.9463,H
2022-05-08,FC Dallas,Seattle Sounders,2,0,2022,EGMPOx7jQa,FullTime,10,1.8368,0.1787,H
2022-05-08,Minnesota United,FC Cincinnati,0,1,2022,raMylavAQd,FullTime,10,1.0585,1.8565,A
2022-05-08,LAFC,Philadelphia Union,2,2,2022,gjMNGx4v5K,FullTime,10,1.4756,1.0788,D
2022-05-14,Toronto FC,Orlando City,0,1,2022,BLMvDaARqx,FullTime,11,0.6749,1.3678,A
2022-05-14,Colorado Rapids,LAFC,2,0,2022,NPqxraZgM9,FullTime,11,2.9443,0.8467,H
2022-05-14,Charlotte FC,CF Montréal,0,2,2022,odMXLxY2MY,FullTime,11,0.9621,1.3064,A
2022-05-14,New York City FC,Columbus Crew,2,0,2022,kRQadGkgqK,FullTime,11,2.9054,0.6958,H
2022-05-14,Vancouver Whitecaps,San Jose Earthquakes,3,3,2022,XVqKBxpR50,FullTime,11,1.7249,1.9151,D
2022-05-14,Philadelphia Union,New York Red Bulls,1,1,2022,4JMA7Ar6qK,FullTime,11,1.8775,1.3546,D
2022-05-15,Atlanta United,New England Revolution,2,2,2022,p6qbJ6V6q0,FullTime,11,2.0091,1.1164,D
2022-05-15,Seattle Sounders,Minnesota United,3,1,2022,ljqElxeE5x,FullTime,11,2.4558,1.1722,H
2022-05-15,LA Galaxy,FC Dallas,1,3,2022,KPqjOPryQ6,FullTime,11,1.1165,2.5856,A
2022-05-15,Houston Dynamo,Nashville SC,2,0,2022,aDQ03AgpqE,FullTime,11,1.4294,1.5008,H
2022-05-15,Real Salt Lake,Austin FC,2,1,2022,zeQZyEGKqK,FullTime,11,1.2075,0.7913,H
2022-05-15,Inter Miami CF,D.C. United,2,2,2022,xW5pV12lQg,FullTime,11,0.7681,1.032,D
2022-05-15,Chicago Fire,FC Cincinnati,1,2,2022,9vQ2WA61MK,FullTime,11,1.1166,0.9431,A
2022-05-15,Portland Timbers,Sporting Kansas City,7,2,2022,4wM4GAnzQj,FullTime,11,2.8417,1.6032,H
2022-05-18,New York Red Bulls,Chicago Fire,3,3,2022,NWMWPxB75l,FullTime,12,2.3733,1.7713,D
2022-05-18,D.C. United,New York City FC,0,2,2022,N6MmRydR5E,FullTime,12,0.6706,1.3305,A
2022-05-18,Philadelphia Union,Inter Miami CF,0,0,2022,0x5gg97r57,FullTime,12,2.2863,1.0178,D
2022-05-19,Minnesota United,LA Galaxy,1,1,2022,eVq3gAO6qW,FullTime,12,2.5997,1.6576,D
2022-05-19,Sporting Kansas City,Colorado Rapids,2,1,2022,jYQJ3AjyMG,FullTime,12,0.4746,1.1522,H
2022-05-19,Houston Dynamo,Seattle Sounders,0,1,2022,Xj5YNxg0qb,FullTime,12,1.2221,1.0818,A
2022-05-19,Nashville SC,CF Montréal,2,1,2022,KAqBDAlJMb,FullTime,12,1.0449,0.4914,H
2022-05-19,Vancouver Whitecaps,FC Dallas,2,1,2022,0Oq6OARXQ6,FullTime,12,1.2,0.8176,H
2022-05-19,LAFC,Austin FC,1,2,2022,Oa5w1a4jQ1,FullTime,12,2.2785,1.0314,A
2022-05-19,San Jose Earthquakes,Portland Timbers,3,2,2022,7VqGdv2eQv,FullTime,12,1.8203,0.8879,H
2022-05-21,Nashville SC,Atlanta United,2,2,2022,wvq9RAVZQW,FullTime,13,1.6001,1.9234,D
2022-05-21,D.C. United,Toronto FC,2,2,2022,vzqokDXjqa,FullTime,13,2.3644,1.8269,D
2022-05-21,Columbus Crew,LAFC,0,2,2022,gOMn97emQw,FullTime,13,1.2136,2.2245,A
2022-05-21,FC Cincinnati,New England Revolution,2,3,2022,gpMO6YZnQz,FullTime,13,0.9281,1.022,A
2022-05-22,CF Montréal,Real Salt Lake,1,2,2022,2lqRoxbWQr,FullTime,13,0.4231,1.4825,A
2022-05-22,New York City FC,Chicago Fire,1,0,2022,eV5DrbjaQK,FullTime,13,1.8797,1.141,H
2022-05-22,Charlotte FC,Vancouver Whitecaps,2,1,2022,EGMPOxvjQa,FullTime,13,1.848,0.7887,H
2022-05-22,Inter Miami CF,New York Red Bulls,2,0,2022,7vQ7nEyYqD,FullTime,13,1.3767,1.5791,H
2022-05-22,FC Dallas,Minnesota United,1,2,2022,gjMNGxzv5K,FullTime,13,1.6024,0.945,A
2022-05-22,San Jose Earthquakes,Sporting Kansas City,1,1,2022,9z5knLllMA,FullTime,13,1.3298,1.1189,D
2022-05-23,LA Galaxy,Houston Dynamo,0,3,2022,raMylaJAQd,FullTime,13,1.2905,1.5194,A
2022-05-23,Colorado Rapids,Seattle Sounders,1,0,2022,Pk5LWxbmMO,FullTime,13,1.6776,0.8603,H
2022-05-23,Austin FC,Orlando City,2,2,2022,315VVx3659,FullTime,13,2.9333,2.016,D
2022-05-23,Portland Timbers,Philadelphia Union,0,2,2022,2vQ1BAY4Mr,FullTime,13,0.515,1.8783,A
2022-05-28,New England Revolution,Philadelphia Union,1,1,2022,9vQ2WAk1MK,FullTime,14,2.8635,0.6992,D
2022-05-28,Orlando City,FC Dallas,1,3,2022,aDQ03ARpqE,FullTime,14,1.6525,1.1585,A
2022-05-28,CF Montréal,FC Cincinnati,4,3,2022,odMXLxn2MY,FullTime,14,2.7184,0.9232,H
2022-05-28,Atlanta United,Columbus Crew,1,2,2022,a35rLa4BQL,FullTime,14,2.0434,0.8728,A
2022-05-28,Toronto FC,Chicago Fire,3,2,2022,xW5pV1alQg,FullTime,14,1.1457,2.9769,H
2022-05-28,LAFC,San Jose Earthquakes,3,2,2022,Vj58oA73M8,FullTime,14,1.9811,1.6706,H
2022-05-28,New York Red Bulls,D.C. United,4,1,2022,NPqxrazgM9,FullTime,14,0.9116,0.4003,H
2022-05-29,Real Salt Lake,Houston Dynamo,3,0,2022,KPqjOPXyQ6,FullTime,14,2.798,1.2455,H
2022-05-29,Colorado Rapids,Nashville SC,1,3,2022,OlMloNxgQL,FullTime,14,0.7454,1.7972,A
2022-05-29,LA Galaxy,Austin FC,4,1,2022,4JMA7A26qK,FullTime,14,3.2726,0.9125,H
2022-05-29,Inter Miami CF,Portland Timbers,2,1,2022,9Yqd3n195v,FullTime,14,1.4037,1.1049,H
2022-05-29,Minnesota United,New York City FC,0,1,2022,KXMeBorx56,FullTime,14,1.1069,0.792,A
2022-05-29,Sporting Kansas City,Vancouver Whitecaps,0,1,2022,kRQadGygqK,FullTime,14,1.3227,1.3317,A
2022-05-30,Seattle Sounders,Charlotte FC,2,1,2022,4wM4GAPzQj,FullTime,14,1.3221,1.2241,H
2022-06-04,Vancouver Whitecaps,Real Salt Lake,2,1,2022,zeQZyERKqK,FullTime,16,1.5087,0.9503,H
2022-06-11,Charlotte FC,New York Red Bulls,2,0,2022,BLMvDabRqx,FullTime,17,1.9688,0.4453,H
2022-06-12,Nashville SC,San Jose Earthquakes,0,0,2022,XVqKBxKR50,FullTime,17,1.5634,0.5764,D
2022-06-12,Sporting Kansas City,New England Revolution,1,2,2022,p6qbJ676q0,FullTime,17,1.3675,1.3403,A
2022-06-15,Seattle Sounders,Vancouver Whitecaps,4,0,2022,gOMn97nmQw,FullTime,9,2.6437,0.8209,H
2022-06-15,New England Revolution,Orlando City,1,1,2022,Pk5LWxlYMO,FullTime,17,0.9556,0.7291,D
2022-06-18,Seattle Sounders,LAFC,1,1,2022,7VqGdvAeQv,FullTime,15,1.0153,1.3287,D
2022-06-18,New York Red Bulls,Toronto FC,2,0,2022,eVq3gAV6qW,FullTime,15,1.446,1.4509,H
2022-06-18,Orlando City,Houston Dynamo,2,1,2022,KAqBDAxJMb,FullTime,15,2.4477,0.5631,H
2022-06-18,Philadelphia Union,FC Cincinnati,1,1,2022,NWMWPxO75l,FullTime,15,1.4183,1.1348,D
2022-06-18,LA Galaxy,Portland Timbers,1,1,2022,Xj5YNxo0qb,FullTime,15,1.2038,0.8373,D
2022-06-18,CF Montréal,Austin FC,0,1,2022,jYQJ3AvyMG,FullTime,15,1.2131,0.9255,A
2022-06-18,Columbus Crew,Charlotte FC,1,1,2022,e7Mz8awXqr,FullTime,15,1.1519,0.4831,D
2022-06-19,FC Dallas,Vancouver Whitecaps,0,2,2022,N6MmRy0R5E,FullTime,15,1.0925,0.5731,A
2022-06-19,Real Salt Lake,San Jose Earthquakes,2,0,2022,0x5gg98r57,FullTime,15,2.0779,0.2904,H
2022-06-19,Atlanta United,Inter Miami CF,2,0,2022,0Oq6OANXQ6,FullTime,15,1.933,1.0142,H
2022-06-19,New York City FC,Colorado Rapids,1,1,2022,gOMn97jmQw,FullTime,15,1.384,0.5482,D
2022-06-19,New England Revolution,Minnesota United,2,1,2022,Oa5w1aEjQ1,FullTime,15,0.5125,1.306,H
2022-06-19,Nashville SC,Sporting Kansas City,1,2,2022,gpMO6YJnQz,FullTime,15,0.6368,0.3403,A
2022-06-19,Chicago Fire,D.C. United,1,0,2022,ljqElxpE5x,FullTime,15,0.7167,0.772,H
2022-06-24,FC Cincinnati,Orlando City,1,0,2022,2lqRoxBWQr,FullTime,16,1.2572,0.2337,H
2022-06-25,Seattle Sounders,Sporting Kansas City,3,0,2022,0Oq6OArxQ6,FullTime,16,2.7216,0.4765,H
2022-06-25,D.C. United,Nashville SC,1,3,2022,jYQJ3AvkMG,FullTime,16,0.5833,0.9451,A
2022-06-25,Toronto FC,Atlanta United,2,1,2022,gpMO6YxrQz,FullTime,16,1.4734,1.351,H
2022-06-25,CF Montréal,Charlotte FC,2,1,2022,KAqBDAxBMb,FullTime,16,0.5143,1.0886,H
2022-06-26,Portland Timbers,Colorado Rapids,3,0,2022,NWMWPx3E5l,FullTime,16,2.7453,1.6932,H
2022-06-26,Philadelphia Union,New York City FC,2,1,2022,vzqokD6Jqa,FullTime,16,1.4385,1.174,H
2022-06-26,LAFC,New York Red Bulls,2,0,2022,gOMn97glQw,FullTime,16,1.7791,0.5441,H
2022-06-26,Real Salt Lake,Columbus Crew,0,0,2022,0x5gg9AP57,FullTime,16,0.6129,0.3329,D
2022-06-26,Houston Dynamo,Chicago Fire,2,0,2022,Oa5w1aE4Q1,FullTime,16,1.8427,1.3404,H
2022-06-26,Inter Miami CF,Minnesota United,2,1,2022,eVq3gAVVqW,FullTime,16,1.1466,1.0712,H
2022-06-26,Austin FC,FC Dallas,2,2,2022,vzqokDpjqa,FullTime,16,1.5488,1.8962,D
2022-06-27,Vancouver Whitecaps,New England Revolution,0,0,2022,2lqRox4JQr,FullTime,16,1.0626,1.0277,D
2022-06-29,Toronto FC,Columbus Crew,1,2,2022,eV5Drb6nQK,FullTime,17,2.0767,0.7403,A
2022-06-29,FC Cincinnati,New York City FC,4,4,2022,315VVxJn59,FullTime,17,2.9172,2.4973,D
2022-06-30,Chicago Fire,Philadelphia Union,1,0,2022,9z5knLmdMA,FullTime,17,0.8386,0.5876,H
2022-06-30,Seattle Sounders,CF Montréal,1,2,2022,7vQ7nE8GqD,FullTime,17,0.8658,1.5909,A
2022-06-30,Portland Timbers,Houston Dynamo,2,1,2022,raMylaXdQd,FullTime,17,1.5409,2.8217,H
2022-06-30,LA Galaxy,Minnesota United,2,3,2022,gpMO6EzDQz,FullTime,24,2.6797,1.0847,A
2022-06-30,LAFC,FC Dallas,3,1,2022,EGMPOxj6Qa,FullTime,17,1.6056,0.7008,H
2022-06-30,Charlotte FC,Austin FC,0,1,2022,wvq9RA2BQW,FullTime,17,0.5066,0.2272,A
2022-07-01,New York Red Bulls,Atlanta United,2,1,2022,gjMNGxXD5K,FullTime,17,2.0634,1.5894,H
2022-07-02,Toronto FC,Seattle Sounders,0,2,2022,OlMloNwDQL,FullTime,18,1.0159,1.7953,A
2022-07-03,Columbus Crew,Philadelphia Union,0,0,2022,9Yqd3n2E5v,FullTime,18,1.4494,0.1969,D
2022-07-03,Vancouver Whitecaps,LAFC,1,0,2022,Vj58oAeLM8,FullTime,18,0.5464,0.3072,H
2022-07-03,New York City FC,Atlanta United,2,2,2022,aDQ03Ao3qE,FullTime,18,2.0814,1.358,D
2022-07-03,New England Revolution,FC Cincinnati,2,2,2022,NPqxradXM9,FullTime,18,1.4387,1.5528,D
2022-07-04,Sporting Kansas City,New York Red Bulls,0,1,2022,odMXLxWxMY,FullTime,18,0.9042,0.7599,A
2022-07-04,Minnesota United,Real Salt Lake,3,2,2022,2vQ1BA9OMr,FullTime,18,2.532,1.3358,H
2022-07-04,Houston Dynamo,Charlotte FC,1,2,2022,KXMeBo0P56,FullTime,18,0.9347,1.677,A
2022-07-04,Nashville SC,Portland Timbers,2,2,2022,9vQ2WAVmMK,FullTime,18,0.8238,1.5846,D
2022-07-04,San Jose Earthquakes,Chicago Fire,2,1,2022,a35rLak2QL,FullTime,18,2.0973,2.0732,H
2022-07-04,Orlando City,D.C. United,3,5,2022,4JMA7Aw1qK,FullTime,18,2.3608,1.6829,A
2022-07-05,FC Dallas,Inter Miami CF,1,1,2022,xW5pV1nJQg,FullTime,18,0.9879,3.0097,D
2022-07-05,Colorado Rapids,Austin FC,2,3,2022,KPqjOPEYQ6,FullTime,18,1.677,1.0998,A
2022-07-05,LA Galaxy,CF Montréal,4,0,2022,kRQadGrjqK,FullTime,18,2.1802,1.1844,H
2022-07-08,Philadelphia Union,D.C. United,7,0,2022,p6qbJ68wq0,FullTime,19,4.3703,0.8413,H
2022-07-09,Toronto FC,San Jose Earthquakes,2,2,2022,0Oq6Om8xQ6,FullTime,19,2.2623,1.1041,D
2022-07-09,CF Montréal,Sporting Kansas City,1,2,2022,eVq3gALVqW,FullTime,19,1.5161,0.3651,A
2022-07-09,FC Cincinnati,New York Red Bulls,1,1,2022,jYQJ3A7kMG,FullTime,19,1.5192,0.9689,D
2022-07-09,Charlotte FC,Nashville SC,4,1,2022,N6MmRyBx5E,FullTime,19,2.0194,2.3039,H
2022-07-09,Seattle Sounders,Portland Timbers,0,3,2022,7VqGdEVjQv,FullTime,19,1.4901,2.487,A
2022-07-09,New York City FC,New England Revolution,4,2,2022,KAqBDABBMb,FullTime,19,5.4744,0.8354,H
2022-07-09,Vancouver Whitecaps,Minnesota United,1,3,2022,ljqElxn45x,FullTime,19,0.5387,0.8979,A
2022-07-09,LAFC,LA Galaxy,3,2,2022,4wM4GAyNQj,FullTime,19,1.2465,1.4076,H
2022-07-09,Atlanta United,Austin FC,0,3,2022,e7Mz8axGqr,FullTime,19,1.5542,2.2649,A
2022-07-10,Chicago Fire,Columbus Crew,2,3,2022,Xj5YNxGRqb,FullTime,19,1.5453,1.5559,A
2022-07-10,Houston Dynamo,FC Dallas,2,2,2022,Oa5w1al4Q1,FullTime,19,2.6565,1.6233,D
2022-07-10,Real Salt Lake,Colorado Rapids,2,2,2022,0x5ggyeP57,FullTime,19,1.0504,3.2081,D
2022-07-10,Orlando City,Inter Miami CF,1,0,2022,NWMWPYEE5l,FullTime,19,0.7358,0.6468,H
2022-07-13,Austin FC,Houston Dynamo,3,1,2022,gpMO6EOrQz,FullTime,20,1.7633,0.7795,H
2022-07-13,Atlanta United,Real Salt Lake,2,1,2022,vzqok39Jqa,FullTime,20,1.3942,0.8565,H
2022-07-14,Colorado Rapids,Orlando City,1,1,2022,9z5knr9dMA,FullTime,20,2.5487,0.7214,D
2022-07-14,FC Dallas,New York City FC,0,1,2022,315VVwZn59,FullTime,20,1.168,0.7637,A
2022-07-14,Nashville SC,Seattle Sounders,1,0,2022,7vQ7nmaGqD,FullTime,20,1.2672,0.4067,H
2022-07-14,LA Galaxy,San Jose Earthquakes,2,3,2022,Pk5LWEmYMO,FullTime,20,2.3478,1.6092,A
2022-07-14,D.C. United,Columbus Crew,2,2,2022,EGMPOEe6Qa,FullTime,20,2.5619,0.4813,D
2022-07-14,Inter Miami CF,Philadelphia Union,1,2,2022,gjMNGEnD5K,FullTime,20,0.6431,1.9277,A
2022-07-14,Minnesota United,Sporting Kansas City,1,1,2022,raMyl9LdQd,FullTime,20,0.7447,0.9404,D
2022-07-14,FC Cincinnati,Vancouver Whitecaps,2,2,2022,wvq9RmaBQW,FullTime,20,1.7096,1.2224,D
2022-07-14,Chicago Fire,Toronto FC,2,0,2022,2lqRoEZJQr,FullTime,20,0.8888,0.2324,H
2022-07-16,Philadelphia Union,New England Revolution,2,1,2022,KXMeBLeP56,FullTime,21,1.3196,1.3925,H
2022-07-16,CF Montréal,Toronto FC,1,0,2022,9Yqd3PXE5v,FullTime,21,2.3992,0.2286,H
2022-07-17,Chicago Fire,Seattle Sounders,1,0,2022,eV5DrEmnQK,FullTime,21,0.9946,0.7847,H
2022-07-17,Minnesota United,D.C. United,2,0,2022,Vj58omELM8,FullTime,21,1.8109,0.3868,H
2022-07-17,FC Dallas,Austin FC,1,1,2022,a35rLgd2QL,FullTime,21,2.3461,0.9373,D
2022-07-17,Colorado Rapids,LA Galaxy,2,0,2022,2vQ1BmaOMr,FullTime,21,1.176,0.9458,H
2022-07-17,Inter Miami CF,Charlotte FC,3,2,2022,OlMlol7DQL,FullTime,21,1.7897,0.4914,H
2022-07-17,Atlanta United,Orlando City,1,1,2022,aDQ03md3qE,FullTime,21,1.5633,0.1526,D
2022-07-17,New York Red Bulls,New York City FC,0,1,2022,kRQad96jqK,FullTime,21,0.8995,1.8299,A
2022-07-17,Columbus Crew,FC Cincinnati,2,0,2022,KPqjO1LYQ6,FullTime,21,1.8577,0.9536,H
2022-07-18,Portland Timbers,Vancouver Whitecaps,1,1,2022,odMXLB4xMY,FullTime,21,2.5763,1.5765,D
2022-07-18,Real Salt Lake,Sporting Kansas City,3,0,2022,9vQ2WmamMK,FullTime,21,1.8903,0.4048,H
2022-07-18,Nashville SC,LAFC,1,2,2022,xW5pVB6JQg,FullTime,21,2.0252,1.3943,A
2022-07-18,San Jose Earthquakes,Houston Dynamo,1,2,2022,NPqxrR0XM9,FullTime,21,1.5473,1.5258,A
2022-07-23,New York City FC,Inter Miami CF,2,0,2022,XVqKBEj050,FullTime,22,1.7158,0.7684,H
2022-07-23,Orlando City,Philadelphia Union,0,1,2022,p6qbJkLwq0,FullTime,22,0.9241,1.0613,A
2022-07-23,Toronto FC,Charlotte FC,4,0,2022,Xj5YNWZRqb,FullTime,22,1.6261,0.6208,H
2022-07-23,Columbus Crew,New England Revolution,0,0,2022,4wM4GmxNQj,FullTime,22,0.8104,0.1809,D
2022-07-23,FC Cincinnati,Nashville SC,1,1,2022,4JMA7Ev1qK,FullTime,22,1.2046,1.3984,D
2022-07-24,Portland Timbers,San Jose Earthquakes,2,1,2022,ljqElEA45x,FullTime,22,1.3621,1.3598,H
2022-07-24,Seattle Sounders,Colorado Rapids,2,1,2022,N6MmRJrx5E,FullTime,22,2.3436,0.7888,H
2022-07-24,Real Salt Lake,FC Dallas,0,1,2022,e7Mz8kpGqr,FullTime,22,2.1267,0.5905,A
2022-07-24,Sporting Kansas City,LAFC,0,2,2022,BLMvDn0Wqx,FullTime,22,0.4401,1.1379,A
2022-07-24,Houston Dynamo,Minnesota United,1,2,2022,zeQZygYrqK,FullTime,22,0.9922,1.1631,A
2022-07-24,D.C. United,CF Montréal,1,2,2022,eVq3gmkVqW,FullTime,22,1.9897,0.9104,A
2022-07-24,Vancouver Whitecaps,Chicago Fire,1,3,2022,jYQJ3EDkMG,FullTime,22,1.7353,1.2309,A
2022-07-25,Austin FC,New York Red Bulls,3,4,2022,Oa5w1oL4Q1,FullTime,22,1.593,1.1491,A
