MatchDate,HomeTeam,AwayTeam,Result,season,model_home,model_draw,model_away,elo_home,elo_draw,elo_away,dixon_coles_home,dixon_coles_draw,dixon_coles_away,home_field_home,home_field_draw,home_field_away,odds_data_available,odds_home_value,odds_draw_value,odds_away_value,competition_phase,travel_km,home_is_turf,is_long_haul,is_cross_conference,turf_to_grass_visitor,home_altitude_ft,home_mid_season_roster_changes,home_manager_tenure_days,salary_cap_roster_tier,prediction_horizon,temperature
2025-10-04,Philadelphia Union,New York City FC,H,2025,0.4925022944395506,0.23529200191563546,0.27220570364481395,0.4595922865273806,0.24082074170106077,0.2995869717715586,0.4960430356163191,0.26176438993896584,0.2421925744447151,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,165.58007944460945,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-04,Inter Miami CF,New England Revolution,H,2025,0.6081888997686485,0.20054334008933455,0.1912677601420169,0.6648478337819365,0.18228279859997698,0.15286936761808662,0.48262566568187026,0.2504108959408643,0.26696343837726544,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1972.5638652144128,0,0,0,1.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-04,New York Red Bulls,FC Cincinnati,A,2025,0.40621757573547385,0.19973282157068062,0.39404960269384554,0.34299078709291786,0.2595757084223285,0.3974335044847537,0.5978609904053933,0.23350710952763357,0.16863190006697312,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,902.4926482199508,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-05,Minnesota United,Sporting Kansas City,H,2025,0.5994047149264283,0.19825578107178254,0.20233950400178916,0.6550428901140627,0.18518191234815454,0.15977519753778283,0.4574439229586787,0.2559757349975758,0.2865803420437457,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,662.7651649897582,0,0,0,0.0,889.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-05,Chicago Fire,Toronto FC,D,2025,0.5734032077938259,0.2468886193332539,0.17970817287292018,0.5759997914715506,0.20779321772367512,0.21620699080477432,0.4808481540794534,0.25247513191772347,0.2666767140028232,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,697.4181009951016,0,0,0,0.0,594.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-05,Real Salt Lake,Colorado Rapids,H,2025,0.502563068632757,0.19807312848120812,0.2993638028860349,0.4827510715026439,0.23411607664075768,0.28313285185659837,0.5574757037969995,0.23795952340500182,0.20456477279799878,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,600.7404038947942,0,0,0,0.0,4450.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-05,Seattle Sounders,Portland Timbers,H,2025,0.6144634488406626,0.1973319341104742,0.1882046170488633,0.5179916116126719,0.22409197619883928,0.25791641218848876,0.5541213816038907,0.24484664797771982,0.20103197041838938,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,232.22243639604085,1,0,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-05,Houston Dynamo,San Diego FC,A,2025,0.38295904622330035,0.21364626104257986,0.4033946927341199,0.36364389461533536,0.2693334563662265,0.36702264901843806,0.4700293097268146,0.26149794010526345,0.26847275016792194,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2092.599447990268,0,0,0,0.0,43.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-05,Vancouver Whitecaps,San Jose Earthquakes,H,2025,0.6710253102043547,0.20940855759633858,0.11956613219930672,0.6175659048968354,0.19603214652028594,0.1864019485828787,0.5648995772012247,0.22624642184635774,0.2088540009524176,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1329.5398216076833,1,0,0,0.0,7.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-05,Austin FC,St. Louis City SC,A,2025,0.4938488408686963,0.20801892103077213,0.29813223810053163,0.5545537887787987,0.2138132540983664,0.23163295712283496,0.4666120073410253,0.24723753236044668,0.286150460298528,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1146.2765696666152,0,0,0,0.0,620.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-06,LAFC,Atlanta United,H,2025,0.670943047556296,0.2077654328433175,0.1212915196003866,0.6412873633867556,0.18920246737550406,0.16951016923774037,0.5629747398205514,0.22610070375363958,0.21092455642580912,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,3113.421631750545,0,1,1,1.0,180.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-09,LAFC,Toronto FC,H,2025,0.6757270039731329,0.2563675407014313,0.06790545532543579,0.6633340581992322,0.18273236750292243,0.15393357429784538,0.678041893340647,0.1838471542355629,0.13811095242379012,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,3496.760668584116,0,1,1,0.0,180.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-11,Inter Miami CF,Atlanta United,H,2025,0.6544465066736761,0.2176169862233983,0.12793650710292553,0.6540413974416939,0.18547639042479735,0.16048221213350877,0.3937935416729982,0.2640911962950739,0.34211526203192805,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,955.1895812518304,0,0,0,1.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-11,Orlando City,Vancouver Whitecaps,A,2025,0.3648740418489628,0.2600918755349557,0.37503408261608145,0.45931551095241185,0.24090160200002766,0.2997828870475605,0.5134605938683957,0.2502208916320708,0.2363185144995334,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,4206.217615445211,0,1,1,1.0,85.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-12,Seattle Sounders,Real Salt Lake,H,2025,0.6853600689533894,0.18823933948100935,0.1264005915656013,0.5389391778659315,0.2181955356917126,0.2428652864423559,0.5721799092889451,0.2465228412493327,0.1812972494617221,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1139.6518091267135,1,0,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-12,LA Galaxy,FC Dallas,H,2025,0.40844428827920914,0.24685782439762247,0.34469788732316836,0.4049975973586153,0.2572175226025409,0.3377848800388439,0.4702131801409478,0.24611784342486062,0.2836689764341914,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1963.3627326180028,0,0,0,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-12,Austin FC,LAFC,H,2025,0.33395502546277556,0.2721471486280125,0.3938978259092119,0.3039747167864805,0.24263827051381387,0.45338701269970555,0.3440725843055427,0.25386530584435896,0.4020621098500984,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1973.044586941056,0,0,0,0.0,620.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-18,Atlanta United,D.C. United,D,2025,0.5032674325906831,0.2179589917484121,0.2787735756609049,0.5034169830155915,0.22821732372354747,0.2683656932608611,0.6347284741128135,0.21118558861497683,0.15408593727220943,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,872.0703043389526,1,0,0,0.0,1050.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-18,New England Revolution,Chicago Fire,D,2025,0.3811568502782856,0.2034977053582982,0.41534544436341614,0.33295125299234823,0.2550591375053497,0.4119896095023021,0.5268395520349255,0.24488516231100135,0.22827528565407307,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1349.936618060082,1,0,0,0.0,269.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-18,Charlotte FC,Philadelphia Union,H,2025,0.44213907680249365,0.25935680152324264,0.2985041216742638,0.4009945742006985,0.25846240737352016,0.3405430184257813,0.36355691910852794,0.2826645765993096,0.3537785042921625,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,703.5036481016764,1,0,0,0.0,751.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-18,Toronto FC,Orlando City,H,2025,0.31184754571271567,0.21483170178522476,0.4733207525020597,0.28860637317078147,0.2363287384394756,0.47506488838974287,0.47727833858785484,0.2532056215994881,0.2695160398126572,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1687.3426252079244,0,0,0,0.0,250.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-18,New York City FC,Seattle Sounders,A,2025,0.3936393391778025,0.28570181563894986,0.3206588451832477,0.4375950563016775,0.24731131697724387,0.31509362672107866,0.4556205485683761,0.2840903498283264,0.2602891016032973,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,3865.6227829235145,0,1,1,1.0,55.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-18,Nashville SC,Inter Miami CF,A,2025,0.3594319187341063,0.26259427382693773,0.377973807438956,0.33235101854324345,0.25479309554923013,0.4128558859075264,0.5385942254469394,0.2645068291565616,0.19689894539649871,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1290.1761952568766,0,0,0,0.0,492.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-18,Columbus Crew,New York Red Bulls,H,2025,0.5356564431344055,0.21485887464161257,0.24948468222398196,0.5475157986225762,0.21578784991411504,0.23669635146330878,0.48790298855661035,0.27325758658973864,0.23883942485365103,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,755.9159128576987,0,0,0,0.0,725.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-18,FC Cincinnati,CF Montréal,H,2025,0.5644060403081876,0.19708083820469502,0.23851312148711729,0.6454993136587848,0.1879766925721868,0.16652399376902838,0.4684299128219287,0.25243493154722396,0.27913515563084745,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1150.710353977689,0,0,0,0.0,500.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-19,Vancouver Whitecaps,FC Dallas,A,2025,0.7364155017331155,0.16754595882994783,0.09603853943693662,0.5702064222583153,0.20942078810461537,0.22037278963706924,0.42323783864422204,0.27226582869502614,0.3044963326607518,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2796.660738861065,1,1,0,0.0,7.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-19,Portland Timbers,San Diego FC,A,2025,0.3764808591993343,0.12418795918245161,0.4993311816182141,0.3583644835151606,0.26677131749074656,0.37486419899409285,0.5277131986546659,0.2369449729786169,0.23534182836671708,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1494.5811154551106,1,0,0,0.0,50.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-19,San Jose Earthquakes,Austin FC,H,2025,0.4324773086177609,0.2698385552253818,0.29768413615685724,0.35653489725405496,0.2658950407247968,0.3775700620211482,0.429780093166089,0.25389081998215385,0.316329086851757,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2357.263457162227,0,0,0,0.0,62.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-19,Sporting Kansas City,Houston Dynamo,D,2025,0.36224066264778565,0.18484740895913349,0.45291192839308086,0.3366739957875966,0.2567189023750043,0.40660710183739907,0.5194066459449644,0.2518955122799529,0.22869784177508293,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1042.8823069350594,0,0,0,0.0,900.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-19,LA Galaxy,Minnesota United,H,2025,0.36843097372699185,0.235726211358879,0.39584281491412915,0.3410849902200844,0.25870820785595794,0.4002068019239577,0.524997808805353,0.22462042804245108,0.2503817631521962,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2468.645324585957,0,1,0,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-19,Colorado Rapids,LAFC,D,2025,0.3743623085654442,0.2960803296181152,0.3295573618164405,0.2883825326317367,0.23623793070532567,0.47537953666293753,0.31018607270320503,0.25034911718791825,0.43946481010887645,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1351.7421758673106,0,0,0,0.0,5200.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-19,St. Louis City SC,Real Salt Lake,D,2025,0.4482890532425421,0.26173591953417985,0.28997502722327806,0.3725158765743226,0.267535016261123,0.3599491071645544,0.5114309190647707,0.2373493385266764,0.2512197424085528,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1866.839036860186,0,0,0,0.0,466.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-23,Chicago Fire,Orlando City,H,2025,0.4263035725062577,0.28799176558698425,0.285704661906758,0.39784968483473854,0.2594453070470478,0.34270500811821364,0.45613541614173303,0.2640507420170137,0.27981384184125335,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1584.469469439923,0,0,0,0.0,594.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-23,Portland Timbers,Real Salt Lake,H,2025,0.6169169090087467,0.22767197961522334,0.15541111137602986,0.443770295890231,0.24547538837063881,0.31075431573913015,0.5339496305655329,0.23525722457559228,0.2307931448588748,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1033.7707781516888,1,0,0,0.0,50.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-25,Inter Miami CF,Nashville SC,H,2025,0.6047645437370269,0.1997121130688596,0.19552334319411352,0.5970930173216893,0.2018485284739066,0.20105845420440407,0.39571506016314995,0.29334783731474035,0.3109371025221098,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1290.1761952568766,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-26,Philadelphia Union,Chicago Fire,D,2025,0.5272522715601549,0.2205278474203357,0.2522198810195095,0.5210021004669526,0.22324258416895035,0.255755315364097,0.6357133906744832,0.21494939824169254,0.14933721108382422,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1052.745671404116,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-26,Vancouver Whitecaps,FC Dallas,H,2025,0.7463781125665919,0.1542189314584792,0.09940295597492887,0.5293992546873625,0.22087727167354373,0.2497234736390938,0.42323783864422204,0.27226582869502614,0.3044963326607518,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2796.660738861065,1,1,0,0.0,7.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-27,FC Cincinnati,Columbus Crew,H,2025,0.47257985761252896,0.22299351241257018,0.3044266299749009,0.48542169143385855,0.23334987028155577,0.2812284382845857,0.35339262862209114,0.27288765233540957,0.3737197190424995,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,160.68956006005502,0,0,0,0.0,500.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-27,San Diego FC,Portland Timbers,H,2025,0.5767922569679657,0.2342938152286318,0.18891392780340255,0.5542461611594884,0.21389955432948635,0.23185428451102513,0.4759501875751756,0.2471347604102899,0.27691505201453437,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1494.5811154551106,0,0,0,1.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-28,Charlotte FC,New York City FC,A,2025,0.47567612890030253,0.21510629434837822,0.30921757675131933,0.4688378387582224,0.2381301335025161,0.2930320277392615,0.3737936494372379,0.28726961529784595,0.3389367352649162,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,868.9424677831822,1,0,0,0.0,751.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-28,Minnesota United,Seattle Sounders,D,2025,0.41197329059011517,0.292168815057947,0.2958578943519379,0.4063638198058759,0.2567942011884784,0.3368419790056457,0.3672869044417232,0.28107859064329366,0.351634504914983,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2247.2130355387662,0,0,0,1.0,889.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-10-30,LAFC,Austin FC,H,2025,0.5941034249619461,0.26466325006198516,0.14123332497606866,0.5871634037050509,0.20465149744698644,0.2081850988479626,0.6633639099735718,0.19385308073801868,0.14278300928840926,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1973.044586941056,0,0,0,0.0,180.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-11-01,New York City FC,Charlotte FC,D,2025,0.568695194582665,0.23553138125116127,0.19577342416617372,0.46409746411262665,0.23950716361399782,0.29639537227337553,0.5749041043084382,0.24726411640368195,0.17783177928787997,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,868.9424677831822,0,0,0,1.0,55.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-11-01,Chicago Fire,Philadelphia Union,A,2025,0.45068161134968165,0.24410599970945607,0.3052123889408623,0.3834402957923543,0.26400721706071106,0.35255248714693466,0.34175667018944167,0.27148776853386714,0.3867555612766911,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1052.745671404116,0,0,0,0.0,594.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-11-01,Nashville SC,Inter Miami CF,H,2025,0.30335021280306995,0.237361824171435,0.459287963025495,0.3024246197295418,0.24199458060715032,0.45558079966330783,0.5385942254469394,0.2645068291565616,0.19689894539649871,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1290.1761952568766,0,0,0,0.0,492.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-11-02,Columbus Crew,FC Cincinnati,H,2025,0.4873121521972662,0.2043622208117982,0.3083256269909357,0.38722254719728944,0.2628001375355529,0.3499773152671577,0.6217543833501877,0.2208815720245216,0.1573640446252906,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,160.68956006005502,0,0,0,0.0,725.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-11-02,Portland Timbers,San Diego FC,D,2025,0.444016224982132,0.13322656580446288,0.42275720921340515,0.3342331299845303,0.25562874499629645,0.4101381250191733,0.5277131986546659,0.2369449729786169,0.23534182836671708,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1494.5811154551106,1,0,0,0.0,50.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-11-02,FC Dallas,Vancouver Whitecaps,D,2025,0.20499641391100668,0.26921145602480734,0.525792130064186,0.3514083720259586,0.2634696380276796,0.3851219899463619,0.5447065340756028,0.2480684978913109,0.20722496803308607,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2796.660738861065,0,1,0,1.0,650.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-11-03,Austin FC,LAFC,A,2025,0.2992052437033803,0.3092684392908873,0.3915263170057324,0.3100446444412471,0.2451766681627606,0.4447786873959923,0.3440725843055427,0.25386530584435896,0.4020621098500984,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1973.044586941056,0,0,0,0.0,620.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-11-04,Seattle Sounders,Minnesota United,H,2025,0.6241772347694107,0.20216326577119903,0.1736594994593903,0.49145337896171526,0.23162392074451554,0.2769227002937692,0.592970199844039,0.23662355765439522,0.17040624250156583,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2247.2130355387662,1,0,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-11-08,Charlotte FC,New York City FC,A,2025,0.4979112593891605,0.22497228912536726,0.2771164514854723,0.438034138815781,0.24718039169021572,0.3147854694940032,0.3737936494372379,0.28726961529784595,0.3389367352649162,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,868.9424677831822,1,0,0,0.0,751.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-11-08,Minnesota United,Seattle Sounders,D,2025,0.39328970181920386,0.3555904429663849,0.2511198552144111,0.3814890340997874,0.26463275721757246,0.3538782086826402,0.3672869044417232,0.28107859064329366,0.351634504914983,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2247.2130355387662,0,0,0,1.0,889.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-11-08,FC Cincinnati,Columbus Crew,H,2025,0.46895149400701225,0.19883190179335045,0.3322166041996374,0.478922413586723,0.23521682214929207,0.28586076426398493,0.35339262862209114,0.27288765233540957,0.3737197190424995,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,160.68956006005502,0,0,0,0.0,500.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-11-09,Inter Miami CF,Nashville SC,H,2025,0.566624115056922,0.24483347623785887,0.18854240870521913,0.5783940585399645,0.20712009084541777,0.21448585061461772,0.39571506016314995,0.29334783731474035,0.3109371025221098,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1290.1761952568766,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-11-10,San Diego FC,Portland Timbers,H,2025,0.5778977722051063,0.21376155877831274,0.20834066901658096,0.5678563978370118,0.21008060607550502,0.22206299608748312,0.4759501875751756,0.2471347604102899,0.27691505201453437,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1494.5811154551106,0,0,0,1.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-11-23,Vancouver Whitecaps,LAFC,D,2025,0.5883640423854823,0.1831553379710585,0.22848061964345912,0.4026681623441114,0.2579411094943661,0.3393907281615225,0.3352580375734588,0.2507494469016124,0.4139925155249289,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1743.1209324382376,1,0,0,0.0,7.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-11-23,FC Cincinnati,Inter Miami CF,A,2025,0.3851686702205092,0.24857494541013653,0.36625638436935426,0.4301075604712473,0.2495533974855812,0.32033904204317143,0.45662700464428696,0.2561603970048039,0.28721259835090907,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1516.2318556542166,0,0,0,0.0,500.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-11-24,Philadelphia Union,New York City FC,A,2025,0.5536694982922704,0.22641228274533046,0.21991821896239916,0.4649028624763229,0.2392728409150006,0.29582429660867654,0.4960430356163191,0.26176438993896584,0.2421925744447151,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,165.58007944460945,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-11-25,San Diego FC,Minnesota United,H,2025,0.5317737752622336,0.23808053558534123,0.2301456891524253,0.5058838412197978,0.22751735218544272,0.2665988065947595,0.5194920052840939,0.24358227391990117,0.23692572079600496,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2461.6099837961897,0,1,0,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-11-29,Inter Miami CF,New York City FC,H,2025,0.6262827064842602,0.21856560491717533,0.1551516885985644,0.5063466805472917,0.22738610649625948,0.2662672129564489,0.3728773762489996,0.27192351632912054,0.35519910742187993,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1752.9013126968484,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-11-30,San Diego FC,Vancouver Whitecaps,A,2025,0.43025684712816215,0.24035472463847746,0.32938842823336034,0.4775370117413641,0.23561581908989956,0.2868471691687363,0.5388166249728638,0.24175761677294408,0.21942575825419205,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1900.0190947636825,0,0,0,1.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-12-06,Inter Miami CF,Vancouver Whitecaps,H,2025,0.5681042345778153,0.1967607337344355,0.23513503168774919,0.518362351890936,0.22398732967693272,0.2576503184321312,0.5056885834030928,0.24804425341055533,0.2462671631863522,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,4491.543148567225,0,1,1,1.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-02-21,St. Louis City SC,Charlotte FC,D,2026,0.5081533110716194,0.2926900885562139,0.1991566003721666,0.32025511615474267,0.24951731810587977,0.4302275657393776,0.46468381739407305,0.2585153006261684,0.2768008819797587,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,911.9211091626594,0,0,1,1.0,466.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-02-21,FC Cincinnati,Atlanta United,H,2026,0.5201937209644781,0.2253896481421734,0.2544166308933485,0.6485276048090691,0.18709257080536557,0.16437982438556537,0.38760403677211785,0.2662845518785517,0.3461114113493303,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,595.5878040544078,0,0,0,1.0,500.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-02-22,Nashville SC,New England Revolution,H,2026,0.5084929063514653,0.26617934386240755,0.22532774978612718,0.5599686204611221,0.21229417140629486,0.227737208132583,0.5291266095832502,0.2618973894914087,0.20897600092534124,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1490.0299125220158,0,0,0,1.0,492.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-02-22,Vancouver Whitecaps,Real Salt Lake,H,2026,0.6686205019485417,0.24474149461475786,0.08663800343670044,0.578504776954743,0.20708895542417222,0.2144062676210848,0.4815750564485294,0.2551669261202276,0.26325801743124305,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1306.7165948286008,1,0,0,0.0,7.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2026-02-22,Orlando City,New York Red Bulls,A,2026,0.5120940882320939,0.20875270850558597,0.2791532032623202,0.5239269968105728,0.22241808712494027,0.25365491606448703,0.4184154827286044,0.2766742825222223,0.30491023474917334,0.49021526418786693,0.2473091976516634,0.26247553816046965,0,2.22,3.5,3.1,Unknown,1507.7873393562995,0,0,0,0.0,85.0,0.0,180.0,unknown,pre-match,1.2693799940465016
