MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,home_xgoals,away_xgoals,Season,game_id,status,Result,Source,HomeConference,AwayConference,is_cross_conference,home_is_turf,away_is_turf,away_travel_miles,is_long_haul,home_xg_l5,home_pts_l5,home_goals_for_l5,home_goals_against_l5,home_xg_against_l5,home_xg_l10,home_pts_l10,home_goals_for_l10,home_goals_against_l10,home_xg_against_l10,home_rest_days,away_xg_l5,away_pts_l5,away_goals_for_l5,away_goals_against_l5,away_xg_against_l5,away_xg_l10,away_pts_l10,away_goals_for_l10,away_goals_against_l10,away_xg_against_l10,away_rest_days,home_h2h_win_rate_l5,home_games_from_playoff,away_games_from_playoff,home_dp_available,away_dp_available,season_weight
2022-09-05,Seattle Sounders,Houston Dynamo,2,1,,,2022,KAqBDEVmMb,FullTime,H,ASA,Western,Western,0,1,0,1890.0399843072053,1,0.0,0.2,1.6,2.4,0.0,0.0,0.7,1.2,1.7,0.0,4.0,0.0,0.8,1.4,1.8,0.0,0.0,0.8,1.3,2.3,0.0,4.0,0.8,1,-3,0.5,0.5,1.3
2022-09-08,New York City FC,FC Cincinnati,1,1,,,2022,vzqok3PNqa,FullTime,D,ASA,Eastern,Eastern,0,0,1,573.2954984019411,0,0.0,0.6,1.0,2.0,0.0,0.0,1.0,1.2,1.6,0.0,3.0,0.0,1.8,2.0,1.2,0.0,0.0,1.3,1.8,1.6,0.0,5.0,0.8,5,1,0.5,0.5,1.3
2022-09-09,CF Montréal,Columbus Crew,2,2,,,2022,2lqRoE2aQr,FullTime,D,ASA,Eastern,Eastern,0,0,0,615.6580438424256,0,0.0,2.4,2.6,1.2,0.0,0.0,2.3,2.0,1.0,0.0,5.0,0.0,1.4,1.2,1.0,0.0,0.0,1.5,1.4,1.1,0.0,6.0,0.4,7,2,0.5,0.5,1.3
2022-09-10,FC Cincinnati,San Jose Earthquakes,6,0,,,2022,KAqBDEVAMb,FullTime,H,ASA,Eastern,Western,1,1,0,2019.1355806035754,1,0.0,1.4,1.6,1.2,0.0,0.0,1.3,1.8,1.6,0.0,2.0,0.0,1.4,1.6,1.8,0.0,0.0,1.1,1.5,1.8,0.0,5.0,0.0,1,-1,0.5,0.5,1.3
2022-09-10,Atlanta United,Toronto FC,4,2,,,2022,jYQJ3E8VMG,FullTime,H,ASA,Eastern,Eastern,0,0,0,733.0875673472642,0,0.0,0.8,1.6,2.4,0.0,0.0,1.0,1.3,1.8,0.0,6.0,0.0,1.0,2.0,2.0,0.0,0.0,1.5,2.1,1.5,0.0,6.0,0.4,-3,-2,0.5,0.5,1.3
2022-09-10,Philadelphia Union,Orlando City,5,1,,,2022,gOMn9wPAQw,FullTime,H,ASA,Eastern,Eastern,0,0,0,851.8881778359072,0,0.0,2.4,3.6,0.4,0.0,0.0,2.4,3.2,0.7,0.0,7.0,0.0,2.4,1.6,1.4,0.0,0.0,1.7,1.2,1.2,0.0,9.0,0.4,8,3,0.5,0.5,1.3
2022-09-10,Nashville SC,LA Galaxy,1,1,,,2022,0Oq6Omx6Q6,FullTime,D,ASA,Eastern,Western,1,0,0,1781.4050297624485,1,0.0,2.4,3.0,0.6,0.0,0.0,1.5,2.2,1.2,0.0,6.0,0.0,1.8,2.8,2.0,0.0,0.0,1.2,2.0,2.0,0.0,5.0,0.0,4,3,0.5,0.5,1.3
2022-09-10,Charlotte FC,New York City FC,1,0,,,2022,Oa5w1oO9Q1,FullTime,H,ASA,Eastern,Eastern,0,0,0,539.941090877172,0,0.0,0.6,0.8,2.4,0.0,0.0,0.9,1.5,2.3,0.0,7.0,0.0,0.8,1.0,1.6,0.0,0.0,0.8,1.2,1.7,0.0,2.0,1.0,-4,5,0.5,0.5,1.3
2022-09-10,New York Red Bulls,New England Revolution,2,1,,,2022,gpMO6E9lQz,FullTime,H,ASA,Eastern,Eastern,0,0,1,176.38441387668797,0,0.0,2.0,1.4,1.0,0.0,0.0,1.4,1.5,1.5,0.0,7.0,0.0,1.0,1.2,1.6,0.0,0.0,1.3,1.1,1.0,0.0,5.0,0.4,6,0,0.5,0.5,1.3
2022-09-11,Portland Timbers FC,Minnesota United,1,0,,,2022,vzqok3PYqa,FullTime,H,ASA,Unknown,Western,0,0,0,0.0,0,0.0,1.8,1.6,2.0,0.0,0.0,1.6,1.7,1.8,0.0,7.0,0.0,1.8,1.2,1.8,0.0,0.0,1.7,1.8,1.9,0.0,8.0,0.2,0,5,0.5,0.5,1.3
2022-09-11,Real Salt Lake,D.C. United,0,0,,,2022,2lqRoE2LQr,FullTime,D,ASA,Western,Eastern,1,0,0,1845.269087339445,1,0.0,1.6,1.4,1.0,0.0,0.0,1.2,1.4,1.4,0.0,6.0,0.0,0.8,0.8,2.2,0.0,0.0,0.8,0.7,1.8,0.0,7.0,0.6666666666666666,4,-6,0.5,0.5,1.3
2022-09-11,Colorado Rapids,Vancouver Whitecaps,3,1,,,2022,NWMWPY8Y5l,FullTime,H,ASA,Western,Western,0,0,1,1105.8414953733336,0,0.0,0.4,0.6,2.6,0.0,0.0,1.2,1.6,2.3,0.0,7.0,0.0,0.8,1.0,2.4,0.0,0.0,1.0,1.2,2.0,0.0,6.0,0.2,0,1,0.5,0.5,1.3
2022-09-11,Houston Dynamo,Sporting Kansas City,0,0,,,2022,7VqGdENdQv,FullTime,D,ASA,Western,Western,0,0,0,648.0233517640902,0,0.0,0.8,1.4,1.8,0.0,0.0,0.7,1.2,2.3,0.0,6.0,0.0,2.0,2.8,1.8,0.0,0.0,1.4,1.7,1.8,0.0,6.0,0.2,-3,-1,0.5,0.5,1.3
2022-09-11,FC Dallas,LAFC,2,1,,,2022,0x5ggyoX57,FullTime,H,ASA,Western,Western,0,0,0,1220.7192089390003,0,0.0,2.0,1.8,1.2,0.0,0.0,1.8,1.3,0.9,0.0,8.0,0.0,1.2,1.2,1.6,0.0,0.0,2.1,2.1,1.1,0.0,6.0,0.0,6,8,0.5,0.5,1.3
2022-09-11,Chicago Fire,Inter Miami CF,3,1,,,2022,eVq3gmpvqW,FullTime,H,ASA,Eastern,Eastern,0,0,0,1176.3264149758334,0,0.0,0.4,0.2,1.6,0.0,0.0,1.5,1.0,1.1,0.0,8.0,0.0,1.4,1.6,1.8,0.0,0.0,1.4,1.7,1.9,0.0,11.0,0.3333333333333333,-5,-1,0.5,0.5,1.3
2022-09-11,Seattle Sounders,Austin FC,3,0,,,2022,wvq9RmW1QW,FullTime,H,ASA,Western,Western,0,1,0,1763.7564525169998,1,0.0,0.8,1.8,2.2,0.0,0.0,1.0,1.4,1.7,0.0,6.0,0.0,1.2,2.0,2.2,0.0,0.0,1.4,2.2,2.0,0.0,7.0,0.3333333333333333,2,7,0.5,0.5,1.3
2022-09-13,CF Montréal,Chicago Fire,3,2,,,2022,7vQ7nmYLqD,FullTime,H,ASA,Eastern,Eastern,0,0,0,746.2924905933232,0,0.0,2.0,2.4,1.2,0.0,0.0,2.1,2.1,1.2,0.0,4.0,0.0,1.0,0.6,1.0,0.0,0.0,1.5,1.1,1.2,0.0,2.0,0.6,7,-3,0.5,0.5,1.3
2022-09-14,Inter Miami CF,Columbus Crew,2,1,,,2022,gjMNGE1K5K,FullTime,H,ASA,Eastern,Eastern,0,0,0,981.2025715165662,0,0.0,1.2,1.4,2.0,0.0,0.0,1.4,1.7,2.0,0.0,3.0,0.0,1.4,1.4,1.2,0.0,0.0,1.5,1.4,1.1,0.0,5.0,0.3333333333333333,-1,1,0.5,0.5,1.3
2022-09-14,Orlando City,Atlanta United,0,1,,,2022,eV5DrEVYQK,FullTime,A,ASA,Eastern,Eastern,0,0,0,401.8468652772279,0,0.0,2.4,1.8,1.8,0.0,0.0,1.4,1.2,1.7,0.0,4.0,0.0,1.4,2.2,2.4,0.0,0.0,1.2,1.6,1.9,0.0,4.0,0.4,3,-2,0.5,0.5,1.3
2022-09-14,Minnesota United,LAFC,1,1,,,2022,raMyl9mBQd,FullTime,D,ASA,Western,Western,0,0,0,1528.8076064530342,1,0.0,1.2,0.8,1.8,0.0,0.0,1.6,1.7,1.9,0.0,3.0,0.0,0.6,1.2,2.0,0.0,0.0,1.8,2.0,1.2,0.0,3.0,0.2,5,8,0.5,0.5,1.3
2022-09-14,Sporting Kansas City,D.C. United,3,0,,,2022,Pk5LWEkGMO,FullTime,H,ASA,Western,Eastern,1,0,0,955.0952414798779,0,0.0,1.6,2.0,1.4,0.0,0.0,1.2,1.5,1.7,0.0,3.0,0.0,1.0,0.8,2.0,0.0,0.0,0.9,0.6,1.6,0.0,3.0,0.3333333333333333,-1,-6,0.5,0.5,1.3
2022-09-14,Houston Dynamo,New England Revolution,3,1,,,2022,EGMPOEkyQa,FullTime,H,ASA,Western,Eastern,1,0,1,1586.1286957910718,1,0.0,1.0,1.0,1.2,0.0,0.0,0.8,1.1,2.0,0.0,3.0,0.0,0.8,1.0,1.6,0.0,0.0,1.3,1.1,1.0,0.0,4.0,0.0,-2,-2,0.5,0.5,1.3
2022-09-15,Colorado Rapids,San Jose Earthquakes,2,1,,,2022,315VVw4v59,FullTime,H,ASA,Western,Western,0,0,0,934.0609648574199,0,0.0,1.0,1.0,2.4,0.0,0.0,1.2,1.7,2.4,0.0,4.0,0.0,1.2,1.0,2.4,0.0,0.0,0.8,1.2,2.2,0.0,5.0,0.4,1,-3,0.5,0.5,1.3
2022-09-15,Vancouver Whitecaps,LA Galaxy,3,0,,,2022,2vQ1BmZGMr,FullTime,H,ASA,Western,Western,0,1,0,1093.4685620627747,0,0.0,0.8,0.8,2.0,0.0,0.0,0.9,1.1,2.1,0.0,4.0,0.0,1.4,2.0,1.8,0.0,0.0,1.3,1.9,1.8,0.0,5.0,0.4,0,3,0.5,0.5,1.3
2022-09-15,Austin FC,Real Salt Lake,3,0,,,2022,9z5knrReMA,FullTime,H,ASA,Western,Western,0,0,0,1061.534752216128,0,0.0,0.6,1.2,2.2,0.0,0.0,1.1,1.9,2.2,0.0,4.0,0.0,1.2,1.0,0.8,0.0,0.0,1.3,1.3,1.2,0.0,4.0,0.3333333333333333,7,4,0.5,0.5,1.3
2022-09-17,New England Revolution,CF Montréal,0,1,,,2022,odMXLBPJMY,FullTime,A,ASA,Eastern,Eastern,0,1,0,265.53924684217463,0,0.0,0.8,1.2,1.4,0.0,0.0,1.2,1.2,1.3,0.0,3.0,0.0,2.0,2.2,1.6,0.0,0.0,2.1,2.2,1.3,0.0,4.0,0.8,-2,7,0.5,0.5,1.3
2022-09-17,Orlando City,Toronto FC,4,0,,,2022,NPqxrRnxM9,FullTime,H,ASA,Eastern,Eastern,0,0,0,1048.4763393629485,0,0.0,1.8,1.6,2.0,0.0,0.0,1.3,1.1,1.7,0.0,3.0,0.0,0.8,2.0,2.4,0.0,0.0,1.5,2.3,1.8,0.0,7.0,0.6,3,-5,0.5,0.5,1.3
2022-09-17,New York City FC,New York Red Bulls,2,0,,,2022,9vQ2Wm99MK,FullTime,H,ASA,Eastern,Eastern,0,0,0,13.28769461666479,0,0.0,0.2,0.6,1.8,0.0,0.0,0.5,1.0,1.8,0.0,7.0,0.0,2.0,1.4,1.0,0.0,0.0,1.7,1.7,1.5,0.0,7.0,0.4,5,6,0.5,0.5,1.3
2022-09-17,Atlanta United,Philadelphia Union,0,0,,,2022,a35rLgP4QL,FullTime,D,ASA,Eastern,Eastern,0,0,0,651.6368099019076,0,0.0,1.8,2.0,2.0,0.0,0.0,1.5,1.7,1.7,0.0,3.0,0.0,3.0,4.6,0.4,0.0,0.0,2.4,3.5,0.7,0.0,7.0,0.2,0,8,0.5,0.5,1.3
2022-09-18,LA Galaxy,Colorado Rapids,4,1,,,2022,KXMeBLRk56,FullTime,H,ASA,Western,Western,0,0,0,844.35348973228,0,0.0,1.2,1.4,1.8,0.0,0.0,1.3,1.9,1.9,0.0,3.0,0.0,1.4,1.2,2.4,0.0,0.0,1.5,1.8,2.3,0.0,3.0,0.0,3,1,0.5,0.5,1.3
2022-09-18,Austin FC,Nashville SC,1,1,,,2022,OlMlolAwQL,FullTime,D,ASA,Western,Eastern,1,0,0,745.8969109803113,0,0.0,1.2,1.6,1.8,0.0,0.0,1.3,2.1,2.1,0.0,3.0,0.0,2.6,3.0,0.4,0.0,0.0,1.6,2.2,1.1,0.0,8.0,0.0,7,4,0.5,0.5,1.3
2022-09-18,Real Salt Lake,FC Cincinnati,1,2,,,2022,aDQ03mLlqE,FullTime,A,ASA,Western,Eastern,1,0,1,1449.4607945616297,0,0.0,1.0,0.8,1.2,0.0,0.0,1.0,1.0,1.5,0.0,3.0,0.0,1.8,2.4,0.8,0.0,0.0,1.5,2.2,1.4,0.0,8.0,1.0,4,2,0.5,0.5,1.3
2022-09-18,D.C. United,Inter Miami CF,2,3,,,2022,4JMA7ELOqK,FullTime,A,ASA,Eastern,Eastern,0,0,0,911.475935591805,0,0.0,1.0,0.8,1.4,0.0,0.0,0.6,0.4,1.8,0.0,4.0,0.0,1.2,1.2,1.8,0.0,0.0,1.4,1.6,1.9,0.0,4.0,0.75,-6,-1,0.5,0.5,1.3
2022-09-18,Sporting Kansas City,Minnesota United,4,1,,,2022,9Yqd3PYk5v,FullTime,H,ASA,Western,Western,0,0,0,411.8272031207138,0,0.0,2.2,2.0,0.6,0.0,0.0,1.4,1.7,1.6,0.0,4.0,0.0,0.8,0.6,1.8,0.0,0.0,1.4,1.6,2.0,0.0,4.0,0.2,-1,5,0.5,0.5,1.3
2022-09-18,Vancouver Whitecaps,Seattle Sounders,2,1,,,2022,xW5pVBdYQg,FullTime,H,ASA,Western,Western,0,1,1,121.6012550049844,0,0.0,0.8,1.0,1.8,0.0,0.0,1.1,1.3,2.0,0.0,3.0,0.0,1.4,2.2,1.8,0.0,0.0,1.3,1.7,1.6,0.0,7.0,0.0,0,2,0.5,0.5,1.3
2022-09-18,Columbus Crew,Portland Timbers FC,1,1,,,2022,kRQad9e8qK,FullTime,D,ASA,Eastern,Unknown,1,0,0,0.0,0,0.0,1.2,1.2,1.2,0.0,0.0,1.2,1.3,1.3,0.0,4.0,0.0,2.4,1.6,1.4,0.0,0.0,1.8,1.7,1.7,0.0,7.0,0.3333333333333333,1,0,0.5,0.5,1.3
2022-09-18,Chicago Fire,Charlotte FC,2,3,,,2022,Vj58omwEM8,FullTime,A,ASA,Eastern,Eastern,0,0,0,585.9824537982412,0,0.0,1.0,1.0,1.2,0.0,0.0,1.2,1.2,1.5,0.0,5.0,0.0,1.2,1.0,1.4,0.0,0.0,0.9,1.2,2.2,0.0,8.0,1.0,-3,-3,0.5,0.5,1.3
2022-09-18,San Jose Earthquakes,FC Dallas,1,1,,,2022,KPqjO16BQ6,FullTime,D,ASA,Western,Western,0,0,0,1427.9928452445213,0,0.0,1.2,1.0,2.0,0.0,0.0,0.8,1.2,2.2,0.0,3.0,0.0,2.0,1.4,1.2,0.0,0.0,2.0,1.4,0.9,0.0,7.0,0.2,-3,6,0.5,0.5,1.3
2022-09-19,LAFC,Houston Dynamo,3,1,,,2022,4wM4GmZ4Qj,FullTime,H,ASA,Western,Western,0,0,0,1374.1860575631415,0,0.0,0.8,1.2,1.8,0.0,0.0,1.6,1.9,1.3,0.0,5.0,0.0,1.4,1.4,1.2,0.0,0.0,0.8,1.2,2.0,0.0,5.0,0.2,8,-2,0.5,0.5,1.3
2022-09-25,San Jose Earthquakes,LA Galaxy,2,3,,,2022,7VqGdvkjQv,FullTime,A,ASA,Western,Western,0,0,0,316.8148612441359,0,0.0,0.8,0.8,2.0,0.0,0.0,0.9,1.2,2.1,0.0,7.0,0.0,1.2,1.8,1.8,0.0,0.0,1.3,2.1,2.0,0.0,7.0,0.6,-3,4,0.5,0.5,1.3
2022-09-28,Seattle Sounders,FC Cincinnati,1,1,,,2022,9Yqd3nrL5v,FullTime,D,ASA,Western,Eastern,1,1,1,1965.8154763822417,1,0.0,1.2,1.8,1.6,0.0,0.0,1.0,1.6,1.7,0.0,10.0,0.0,2.2,2.6,0.8,0.0,0.0,1.8,2.4,1.3,0.0,10.0,1.0,1,3,0.5,0.5,1.3
2022-09-30,Toronto FC,Inter Miami CF,0,1,,,2022,zeQZygjZqK,FullTime,A,ASA,Eastern,Eastern,0,0,0,1222.1207998424773,0,0.0,0.8,1.8,2.8,0.0,0.0,1.2,1.9,2.2,0.0,13.0,0.0,1.2,1.4,2.0,0.0,0.0,1.7,1.9,1.9,0.0,12.0,0.2,-5,1,0.5,0.5,1.3
2022-10-01,CF Montréal,D.C. United,1,0,,,2022,N6MmRJKP5E,FullTime,H,ASA,Eastern,Eastern,0,0,0,495.1341216462095,0,0.0,2.0,2.0,1.6,0.0,0.0,2.3,2.3,1.3,0.0,14.0,0.0,1.0,0.8,1.4,0.0,0.0,0.6,0.6,1.8,0.0,13.0,0.6,7,-6,0.5,0.5,1.3
2022-10-01,New England Revolution,Atlanta United,2,1,,,2022,Xj5YNWLaqb,FullTime,H,ASA,Eastern,Eastern,0,1,0,917.0243883847771,0,0.0,0.8,1.0,1.2,0.0,0.0,1.1,1.2,1.4,0.0,14.0,0.0,1.4,1.4,1.6,0.0,0.0,1.5,1.7,1.7,0.0,14.0,0.4,-3,-2,0.5,0.5,1.3
2022-10-01,FC Cincinnati,Chicago Fire,2,3,,,2022,XVqKBEGD50,FullTime,A,ASA,Eastern,Eastern,0,1,0,249.99537231362964,0,0.0,2.2,2.4,0.6,0.0,0.0,1.8,2.4,1.3,0.0,3.0,0.0,1.0,1.4,1.4,0.0,0.0,0.9,1.1,1.7,0.0,13.0,0.4,3,-4,0.5,0.5,1.3
2022-10-01,Columbus Crew,New York Red Bulls,2,1,,,2022,ljqElEVo5x,FullTime,H,ASA,Eastern,Eastern,0,0,0,469.7089597209562,0,0.0,1.2,1.0,1.0,0.0,0.0,1.2,1.4,1.4,0.0,13.0,0.0,1.8,1.2,1.2,0.0,0.0,1.4,1.3,1.4,0.0,14.0,0.4,0,6,0.5,0.5,1.3
2022-10-01,Charlotte FC,Philadelphia Union,4,0,,,2022,BLMvDnkBqx,FullTime,H,ASA,Eastern,Eastern,0,0,0,437.141170187195,0,0.0,1.2,1.0,1.6,0.0,0.0,1.2,1.3,2.1,0.0,13.0,0.0,2.6,3.4,0.4,0.0,0.0,2.2,3.4,0.7,0.0,14.0,0.0,-2,8,0.5,0.5,1.3
2022-10-01,Colorado Rapids,FC Dallas,1,0,,,2022,p6qbJkRbq0,FullTime,H,ASA,Western,Western,0,0,0,632.1657602102704,0,0.0,1.4,1.4,2.0,0.0,0.0,1.2,1.4,2.3,0.0,13.0,0.0,1.6,1.4,1.4,0.0,0.0,1.8,1.4,1.0,0.0,13.0,0.4,0,6,0.5,0.5,1.3
2022-10-02,Portland Timbers FC,LAFC,1,2,,,2022,0x5ggy6X57,FullTime,A,ASA,Unknown,Western,0,0,0,0.0,0,0.0,2.6,1.6,0.8,0.0,0.0,1.6,1.6,1.7,0.0,14.0,0.0,1.4,1.6,1.2,0.0,0.0,1.6,2.0,1.3,0.0,13.0,0.6,0,8,0.5,0.5,1.3
2022-10-02,Sporting Kansas City,Seattle Sounders,1,0,,,2022,KAqBDEeAMb,FullTime,H,ASA,Western,Western,0,0,1,1490.727459386775,0,0.0,2.2,2.0,0.6,0.0,0.0,1.7,2.1,1.4,0.0,14.0,0.0,1.4,1.8,1.4,0.0,0.0,1.1,1.6,1.6,0.0,4.0,0.6,-1,1,0.5,0.5,1.3
2022-10-02,LA Galaxy,Real Salt Lake,1,1,,,2022,e7Mz8kAeqr,FullTime,D,ASA,Western,Western,0,0,0,581.2195274573454,0,0.0,1.6,2.0,1.8,0.0,0.0,1.6,2.4,2.1,0.0,7.0,0.0,0.8,0.8,1.4,0.0,0.0,1.0,1.1,1.6,0.0,14.0,0.4,5,3,0.5,0.5,1.3
2022-10-02,San Jose Earthquakes,Minnesota United,2,0,,,2022,Oa5w1on9Q1,FullTime,H,ASA,Western,Western,0,0,0,1575.764170493616,1,0.0,0.8,1.2,2.4,0.0,0.0,0.8,1.2,2.2,0.0,7.0,0.0,0.2,0.4,2.4,0.0,0.0,1.1,1.5,2.3,0.0,14.0,0.0,-3,4,0.5,0.5,1.3
2022-10-02,Vancouver Whitecaps,Austin FC,2,0,,,2022,eVq3gm2vqW,FullTime,H,ASA,Western,Western,0,1,0,1858.8888372641984,1,0.0,1.2,1.2,1.8,0.0,0.0,1.4,1.4,1.8,0.0,14.0,0.0,0.8,1.0,1.8,0.0,0.0,1.4,1.9,1.8,0.0,14.0,0.6666666666666666,1,7,0.5,0.5,1.3
2022-10-02,New York City FC,Orlando City,2,1,,,2022,jYQJ3EBVMG,FullTime,H,ASA,Eastern,Eastern,0,0,0,947.9899951096205,0,0.0,0.8,0.8,1.4,0.0,0.0,0.7,1.2,1.8,0.0,15.0,0.0,1.8,2.0,1.8,0.0,0.0,1.5,1.4,1.6,0.0,15.0,0.2,5,2,0.5,0.5,1.3
2022-10-03,Nashville SC,Houston Dynamo,1,2,,,2022,NWMWPYLY5l,FullTime,A,ASA,Eastern,Western,1,0,0,664.0848888157162,0,0.0,2.2,2.4,0.6,0.0,0.0,1.6,2.2,1.1,0.0,15.0,0.0,1.4,1.4,1.4,0.0,0.0,0.8,1.2,2.1,0.0,14.0,0.3333333333333333,4,-3,0.5,0.5,1.3
2022-10-05,Charlotte FC,Columbus Crew,2,2,,,2022,0x5ggyPP57,FullTime,D,ASA,Eastern,Eastern,0,0,0,348.43134050234556,0,0.0,1.8,1.6,1.2,0.0,0.0,1.5,1.7,1.7,0.0,4.0,0.0,1.2,1.2,1.2,0.0,0.0,1.5,1.5,1.3,0.0,4.0,0.0,-1,2,0.5,0.5,1.3
2022-10-06,Inter Miami CF,Orlando City,4,1,,,2022,0Oq6OmxgQ6,FullTime,H,ASA,Eastern,Eastern,0,0,0,191.95298975999086,0,0.0,1.8,1.4,1.4,0.0,0.0,1.9,1.6,1.5,0.0,6.0,0.0,1.2,1.8,2.0,0.0,0.0,1.5,1.5,1.7,0.0,4.0,0.2,1,1,0.5,0.5,1.3
2022-10-09,Orlando City,Columbus Crew,2,1,,,2022,Pk5LWE7GMO,FullTime,H,ASA,Eastern,Eastern,0,0,0,794.9790035085113,0,0.0,0.6,1.4,2.4,0.0,0.0,1.5,1.5,1.9,0.0,3.0,0.0,1.2,1.6,1.6,0.0,0.0,1.3,1.4,1.3,0.0,4.0,0.8,0,1,0.5,0.5,1.3
2022-10-09,Inter Miami CF,CF Montréal,1,3,,,2022,9z5knrOeMA,FullTime,A,ASA,Eastern,Eastern,0,0,0,1404.200769237973,0,0.0,2.4,2.2,1.4,0.0,0.0,1.9,1.9,1.6,0.0,3.0,0.0,2.6,2.2,1.4,0.0,0.0,2.3,2.2,1.2,0.0,8.0,0.2,2,7,0.5,0.5,1.3
2022-10-09,Atlanta United,New York City FC,1,2,,,2022,7VqGdEJdQv,FullTime,A,ASA,Eastern,Eastern,0,0,0,754.173727092944,0,0.0,1.4,1.4,1.2,0.0,0.0,1.2,1.6,1.8,0.0,8.0,0.0,1.4,1.0,1.2,0.0,0.0,1.0,1.2,1.6,0.0,7.0,0.0,-3,5,0.5,0.5,1.3
2022-10-09,D.C. United,FC Cincinnati,2,5,,,2022,vzqok3GYqa,FullTime,A,ASA,Eastern,Eastern,0,0,1,403.7549799520242,0,0.0,0.4,0.4,1.4,0.0,0.0,0.5,0.6,1.9,0.0,8.0,0.0,1.6,2.4,1.2,0.0,0.0,1.7,2.2,1.2,0.0,8.0,0.6,-6,2,0.5,0.5,1.3
2022-10-09,Chicago Fire,New England Revolution,1,1,,,2022,gpMO6ErlQz,FullTime,D,ASA,Eastern,Eastern,0,0,1,838.819918687956,0,0.0,1.4,2.0,1.8,0.0,0.0,1.1,1.4,1.9,0.0,8.0,0.0,1.2,1.4,1.4,0.0,0.0,1.1,1.1,1.5,0.0,8.0,0.0,-4,-2,0.5,0.5,1.3
2022-10-09,New York Red Bulls,Charlotte FC,2,0,,,2022,EGMPOE1yQa,FullTime,H,ASA,Eastern,Eastern,0,0,0,527.152997455612,0,0.0,1.2,0.8,1.4,0.0,0.0,1.4,1.0,1.1,0.0,8.0,0.0,2.0,2.0,1.2,0.0,0.0,1.3,1.6,1.9,0.0,4.0,0.0,5,-1,0.5,0.5,1.3
2022-10-09,Philadelphia Union,Toronto FC,4,0,,,2022,gjMNGEeK5K,FullTime,H,ASA,Eastern,Eastern,0,0,0,335.0586499490526,0,0.0,2.0,2.2,1.2,0.0,0.0,1.9,2.8,1.1,0.0,8.0,0.0,0.2,1.4,3.0,0.0,0.0,1.1,1.9,2.3,0.0,9.0,0.4,8,-5,0.5,0.5,1.3
2022-10-09,Minnesota United,Vancouver Whitecaps,2,0,,,2022,315VVwkv59,FullTime,H,ASA,Western,Western,0,0,1,1429.4096464748332,0,0.0,0.2,0.4,2.2,0.0,0.0,1.0,1.1,2.1,0.0,7.0,0.0,1.8,1.6,1.2,0.0,0.0,1.6,1.5,1.7,0.0,7.0,0.4,3,2,0.5,0.5,1.3
2022-10-09,LAFC,Nashville SC,0,1,,,2022,wvq9Rm31QW,FullTime,A,ASA,Western,Eastern,1,0,0,1780.2329724797369,1,0.0,2.0,1.8,1.0,0.0,0.0,1.6,1.8,1.3,0.0,7.0,0.0,1.6,2.0,1.0,0.0,0.0,1.5,2.2,1.2,0.0,6.0,1.0,8,3,0.5,0.5,1.3
2022-10-09,Houston Dynamo,LA Galaxy,1,3,,,2022,2lqRoEPLQr,FullTime,A,ASA,Western,Western,0,0,0,1371.8020348632303,0,0.0,1.4,1.4,1.4,0.0,0.0,1.1,1.4,1.6,0.0,6.0,0.0,1.6,1.8,1.6,0.0,0.0,1.7,2.3,1.8,0.0,7.0,0.2,-2,5,0.5,0.5,1.3
2022-10-09,Austin FC,Colorado Rapids,1,1,,,2022,0Oq6OmE6Q6,FullTime,D,ASA,Western,Western,0,0,0,766.1208916955021,0,0.0,0.8,0.8,1.8,0.0,0.0,1.1,1.7,2.0,0.0,7.0,0.0,2.0,1.4,1.2,0.0,0.0,1.2,1.1,2.0,0.0,8.0,0.5,7,1,0.5,0.5,1.3
2022-10-09,FC Dallas,Sporting Kansas City,2,1,,,2022,gOMn9w2AQw,FullTime,H,ASA,Western,Western,0,0,0,430.74169217270986,0,0.0,1.6,1.4,0.8,0.0,0.0,1.5,1.3,1.1,0.0,8.0,0.0,2.2,2.0,0.6,0.0,0.0,2.0,2.2,1.2,0.0,7.0,0.4,6,0,0.5,0.5,1.3
2022-10-09,Real Salt Lake,Portland Timbers FC,3,1,,,2022,raMyl9yBQd,FullTime,H,ASA,Western,Unknown,1,0,0,0.0,0,0.0,0.4,0.4,1.6,0.0,0.0,1.0,1.0,1.5,0.0,7.0,0.0,2.0,1.4,1.0,0.0,0.0,1.5,1.3,1.5,0.0,7.0,0.0,3,0,0.5,0.5,1.3
2022-10-09,Seattle Sounders,San Jose Earthquakes,2,2,,,2022,7vQ7nmJLqD,FullTime,D,ASA,Western,Western,0,1,0,708.0998767258228,0,0.0,1.4,1.4,1.0,0.0,0.0,0.8,1.5,1.7,0.0,7.0,0.0,0.8,1.2,2.4,0.0,0.0,1.1,1.4,2.1,0.0,7.0,0.6,0,-3,0.5,0.5,1.3
2022-10-15,New York Red Bulls,FC Cincinnati,1,2,,,2022,0Oq66WnPq6,FullTime,A,ASA,Eastern,Eastern,0,0,1,560.7884101138176,0,0.0,1.2,1.0,1.4,0.0,0.0,1.6,1.2,1.1,0.0,6.0,0.0,2.0,3.2,1.4,0.0,0.0,1.7,2.4,1.3,0.0,6.0,0.2,5,3,0.5,0.5,1.3
