MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,game_id,status,Matchday,home_xgoals,away_xgoals,Result,Source,HomeConference,AwayConference,is_cross_conference,home_is_turf,away_is_turf,away_travel_miles,is_long_haul,home_xg_l5,home_pts_l5,home_goals_for_l5,home_goals_against_l5,home_xg_against_l5,home_xg_l10,home_pts_l10,home_goals_for_l10,home_goals_against_l10,home_xg_against_l10,home_rest_days,away_xg_l5,away_pts_l5,away_goals_for_l5,away_goals_against_l5,away_xg_against_l5,away_xg_l10,away_pts_l10,away_goals_for_l10,away_goals_against_l10,away_xg_against_l10,away_rest_days,home_h2h_win_rate_l5,home_games_from_playoff,away_games_from_playoff,season_weight,home_stadium_capacity,home_crowd_pressure,home_is_large_stadium,odds_data_available,odds_implied_home_prob,odds_implied_draw_prob,odds_implied_away_prob,odds_market_margin,odds_home_value,odds_draw_value,odds_away_value,home_xg_differential_momentum,home_xgott_against_l10,home_set_piece_xg_l10,home_direct_attack_ratio_l10,home_home_xg_l10_split,home_away_xg_l10_split,home_xg_home_away_diff,home_matches_prior,home_early_season_reliability,away_xg_differential_momentum,away_xgott_against_l10,away_set_piece_xg_l10,away_direct_attack_ratio_l10,away_home_xg_l10_split,away_away_xg_l10_split,away_xg_home_away_diff,away_matches_prior,away_early_season_reliability,travel_km,away_travel_miles_frontier,time_zone_shift,home_altitude_ft,altitude_gain_ft,travel_load,travel_turnaround_interaction,travel_surface_interaction,travel_temperature_interaction,turf_to_grass_visitor,grass_to_turf_visitor,home_surface_turf,home_is_dome,temperature_f,extreme_weather_outdoor,home_rest_hours,away_rest_hours,home_short_rest,away_short_rest,is_cross_conference_frontier,conference_strength_edge,home_manager_tenure_days,away_manager_tenure_days,manager_tenure_data_missing,home_expansion_prior,away_expansion_prior,home_coaching_regime_prior,away_coaching_regime_prior,hierarchical_rating_edge,home_mid_season_roster_changes,away_mid_season_roster_changes,home_dp_available,away_dp_available,home_u22_available,away_u22_available,home_tam_available,away_tam_available,home_international_absences,away_international_absences,home_roster_missing_impact,away_roster_missing_impact,roster_data_missing,home_team_goals_added_l10,away_team_goals_added_l10,goals_added_data_missing,xg_data_missing,home_set_piece_xg_context,away_set_piece_xg_context,set_piece_corners_edge,dangerous_free_kick_edge,set_piece_specialist_edge,tactical_matchup_edge,home_xgott_against_context,away_xgott_against_context,home_gpaa_90,away_gpaa_90,gpaa_edge,home_superdraft_integration,away_superdraft_integration,superdraft_data_missing,transfer_war_edge,home_lineup_confirmed,away_lineup_confirmed,lineup_uncertainty,news_sentiment_edge,weather_data_missing,goalkeeper_data_missing,attendance_data_missing,rating_data_missing,lineup_data_missing,referee_data_missing,news_data_missing,away_charter_probability,travel_estimate_uncertainty,referee_red_cards_per_game,referee_penalties_per_game,attendance_ratio,attendance_home_advantage,competition_phase,is_playoffs,is_leagues_cup,is_all_star,home_is_back_to_back,away_is_back_to_back,rest_advantage
2025-09-28,Colorado Rapids,Minnesota United,1,1,2025,jYQJmNNGqG,FullTime,34,1.412,1.125,D,ASA,Western,Western,0,0,0,695.13138398682,0,1.689748859838788,1.2,1.6,2.4,2.090045818959488,1.7284331664585368,1.3,1.7,2.2,2.2539675739409,7.0,0.8781257640537867,2.0,1.6,1.2,2.3603675437872127,1.146978082104299,1.7,1.6,1.2,2.1435411893043224,7.0,0.2,0.667,5.667,1.75,18061,0.821,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.14097849462365608,0.0,0.0,0.0,2.1309,1.6500285714285714,0.4808714285714286,31.0,0.8611111111111112,-1.4622688172043008,0.0,0.0,0.0,1.3582,1.1491500000000001,0.20904999999999996,31.0,0.8611111111111112,1118.694595467366,695.1243794801527,1.0,5200.0,4311.0,12.842811244486052,0.04179054312194078,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,5.04347662567888e-07,0.01831563888873418,0.0,0.0,-100.75479177126522,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2025-09-28,Seattle Sounders,Vancouver Whitecaps,2,2,2025,gOMnAZZeQw,FullTime,34,1.7973,0.857,D,ASA,Western,Western,0,1,1,121.6012550049844,0,2.182585279103982,0.8,1.8,2.0,1.6121925204885224,2.208773894901697,1.5,2.4,1.9,1.6650352431892304,7.0,3.03728035663427,2.2,2.8,0.8,1.1120542467655687,2.610338398532839,1.8,2.2,1.0,1.3034995922103507,3.0,0.2,2.333,6.0,1.75,40000,1.818,1,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.03387000000000073,0.0,0.0,0.0,2.599025,1.9585333333333332,0.6404916666666669,30.0,0.8571428571428571,1.38612,0.0,0.0,0.0,3.3577800000000004,1.46936,1.8884200000000004,30.0,0.8571428571428571,195.69633872077387,121.60002968726597,0.0,20.0,13.0,3.1476611117025817,0.07335640432920253,0.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,168.0,72.0,0.0,1.0,0.0,0.0,180.0,180.0,1.0,0.00033546262790251185,0.0009118819655545162,0.0,0.0,-0.5511896945374701,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,1,4.0
2025-09-28,FC Cincinnati,Orlando City,1,1,2025,ljqEmPPkqx,FullTime,34,2.1151,3.4414,D,ASA,Eastern,Eastern,0,0,0,752.0361577999666,0,1.6733065622256191,1.8,1.6,1.4,2.1837283217696557,1.5572392062952518,1.6,1.4,1.2,1.842354009432674,7.0,2.0571503851656865,2.0,2.4,2.0,1.3390376663560173,1.9869547997452566,1.8,2.1,1.7,1.3686030184070481,8.0,0.4,4.333,2.0,1.75,26000,1.182,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.08299032258064565,0.0,0.0,0.0,1.32145,1.472825,-0.15137500000000004,31.0,0.8611111111111112,-0.37624666666666595,0.0,0.0,0.0,2.26666,1.6967199999999998,0.5699400000000001,30.0,0.8571428571428571,1210.2730573056926,752.0285798910955,0.0,500.0,415.0,4.329427198983087,0.036976183328036906,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,192.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.049787068367863944,0.006737946999085467,0.0,0.0,8.13265372880528,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-1.0
2025-09-28,San Diego FC,San Jose Earthquakes,0,1,2025,gpMOpbby5z,FullTime,34,2.2107,0.7297,A,ASA,Western,Western,0,0,0,416.2412130330522,0,1.4804210252771828,1.6,1.2,1.2,1.6141075127110573,1.3245901190687572,1.8,1.2,0.9,1.5590318407967407,8.0,2.2300631971701153,0.6,1.4,2.6,1.5883491490290387,2.0919939479912597,0.7,1.5,2.5,1.6310482366814443,7.0,1.0,6.667,-0.667,1.75,35000,1.591,1,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.00885698924731182,0.0,0.0,0.0,1.493,0.8749600000000001,0.61804,31.0,0.8611111111111112,0.07435913978494635,0.0,0.0,0.0,2.16192,1.67696,0.48495999999999984,31.0,0.8611111111111112,669.8687559756113,416.2370187693216,0.0,46.0,0.0,2.9085735231693297,0.0387415090664841,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,192.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,1.0,5.04347662567888e-07,0.0,0.0,136.33111801054065,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,1.0
2025-09-28,Real Salt Lake,Austin FC,3,1,2025,0Oq6bWWPq6,FullTime,34,1.4904,0.5622,H,ASA,Western,Western,0,0,0,1061.534752216128,0,2.035885721147121,0.6,1.0,2.6,1.3580502599510265,1.7515448168980503,1.2,1.0,1.7,1.5022069774350697,6.0,1.3076547191433499,1.8,1.8,1.6,1.8221940200309747,1.3921393093402685,1.8,1.8,1.4,1.7510932337140366,7.0,0.4,-1.333,2.0,1.75,20213,0.919,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.8183466666666666,0.0,0.0,0.0,1.90865,1.162325,0.7463249999999999,30.0,0.8571428571428571,-0.6152300000000006,0.0,0.0,0.0,1.6080200000000002,1.32658,0.28144000000000013,30.0,0.8571428571428571,1708.3578983214031,1061.5240556378685,1.0,4450.0,3830.0,12.303873080922,0.044308768338821414,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,144.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,4.5399929762484854e-05,0.1353352832366127,0.0,0.0,-21.963669555663046,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-1.0
2025-09-28,Chicago Fire,Columbus Crew,2,0,2025,Xj5YpbblMb,FullTime,34,3.0012,0.553,H,ASA,Eastern,Eastern,0,0,0,273.4134123290363,0,1.7591803455115684,1.8,2.0,2.2,1.87712990843994,1.7629563635750964,1.7,1.8,1.7,1.6674690514464876,7.0,1.2502445268722793,1.0,1.8,2.0,1.4502690547894186,1.4554783242133067,1.2,1.7,2.0,1.4008124463835139,8.0,0.0,0.0,1.667,1.75,24955,1.134,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.2107266666666665,0.0,0.0,0.0,1.7385666666666666,1.7893,-0.0507333333333333,30.0,0.8571428571428571,-0.5128806451612904,0.0,0.0,0.0,2.0425750000000003,1.2308999999999999,0.8116750000000004,31.0,0.8611111111111112,440.0119369471351,273.4106572727783,1.0,594.0,0.0,3.289071942987853,0.0317139163697284,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,192.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,1.3709590863840845e-06,5.04347662567888e-07,0.0,0.0,-99.00931110509737,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-1.0
2025-09-28,Nashville SC,Houston Dynamo,3,1,2025,KAqBbddWqb,FullTime,34,2.215,0.4519,H,ASA,Eastern,Western,1,0,0,664.0848888157162,0,1.8414170591913122,0.6,1.8,1.8,1.5085776025858595,1.7434235469905621,0.9,1.5,1.5,1.4968149263118433,8.0,1.7585745374388464,1.4,1.4,1.4,1.3567908916867912,1.6374744003804858,1.0,1.1,1.5,1.526582240823437,7.0,0.25,1.667,-0.667,1.75,30000,1.364,1,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.4936279569892472,0.0,0.0,0.0,2.0656999999999996,1.4083666666666668,0.6573333333333329,31.0,0.8611111111111112,0.7472903225806449,0.0,0.0,0.0,1.4744799999999998,1.5347000000000002,-0.060220000000000384,31.0,0.8611111111111112,1068.7305927533466,664.0781971497397,0.0,492.0,449.0,4.273162113279915,0.04151882210285664,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,192.0,168.0,0.0,0.0,1.0,0.1647058823529412,180.0,180.0,1.0,0.0820849986238988,7.48518298877006e-05,0.0,0.0,4.88274969073268,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,1.0
2025-09-28,LA Galaxy,Sporting Kansas City,4,1,2025,eVq3bwwG5W,FullTime,34,3.9218,1.7841,H,ASA,Western,Western,0,0,0,1347.3131913618304,0,1.6699189306701765,1.0,1.8,1.8,2.2788347781610807,1.6432383930555017,1.2,1.8,1.9,2.1233113228875515,7.0,1.2019438844519794,0.6,1.6,2.6,1.949636502011355,1.410252649780993,0.4,1.2,2.5,1.9947435917844967,7.0,0.4,-5.667,-3.667,1.75,27000,1.227,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.13844999999999974,0.0,0.0,0.0,1.678233333333333,1.4648249999999998,0.2134083333333332,30.0,0.8571428571428571,0.5149741935483871,0.0,0.0,0.0,1.8609333333333333,1.2664,0.5945333333333334,31.0,0.8611111111111112,2168.269222623599,1347.2996151308485,2.0,46.0,0.0,5.682145626048927,0.04572705729791028,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,5.04347662567888e-07,5.04347662567888e-07,0.0,0.0,73.8686175527364,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2025-09-28,St. Louis City SC,LAFC,0,3,2025,vzqoKZZpqa,FullTime,34,0.9367,2.1215,A,ASA,Western,Western,0,0,0,1589.5292497281646,1,2.2168110333832733,1.4,2.0,1.6,1.9938735803809018,2.004226816645493,1.3,1.8,1.8,1.9343530653256018,7.0,1.786998388556425,2.0,2.8,1.4,1.8128237132634848,1.7444097717911593,1.8,2.2,1.3,1.5507488671006242,6.0,0.0,-3.333,4.0,1.75,22500,1.023,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,1.2922172043010751,0.0,0.0,0.0,2.1736600000000004,1.52458,0.6490800000000003,31.0,0.8611111111111112,-1.1398057471264367,0.0,0.0,0.0,1.624825,1.8031,-0.17827499999999996,29.0,0.8529411764705882,2558.0743755369135,1589.5132328017476,2.0,466.0,286.0,6.419400900034779,0.05449583958357485,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,144.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.36787944117144233,0.0301973834223185,0.0,0.0,-158.95188068310995,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,1.0
2025-09-30,Inter Miami CF,Chicago Fire,3,5,2025,p6qbjAnpq0,FullTime,30,3.5175,2.584,A,ASA,Eastern,Eastern,0,0,0,1176.3264149758334,0,2.2988528586186616,2.0,2.2,1.4,1.3583501445108621,2.106194431863674,1.8,2.1,1.4,1.3374757603200702,3.0,2.1233419895480306,1.8,1.8,1.8,1.6049071195403966,1.9864964436659183,2.0,1.9,1.5,1.4896022165161893,2.0,0.4,2.667,0.0,1.75,21550,0.98,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.9705366666666668,0.0,0.0,0.0,2.5772500000000003,1.6879833333333334,0.8892666666666669,30.0,0.8571428571428571,1.2650720430107525,0.0,0.0,0.0,1.9099166666666665,1.7893,0.1206166666666666,31.0,0.8611111111111112,1893.095367657746,1176.3145616968613,1.0,10.0,0.0,6.906496624990389,0.15721867968729974,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,72.0,48.0,1.0,1.0,0.0,0.0,180.0,180.0,1.0,0.0820849986238988,1.3709590863840845e-06,0.0,0.0,118.1879814770623,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,1,1,1.0
2025-10-04,CF Montréal,Nashville SC,1,1,2025,7VqGbzr35v,FullTime,35,1.0093,1.8959,D,ASA,Eastern,Eastern,0,0,0,947.4702031346505,0,2.142907285201245,1.4,1.6,1.6,1.2410869490260052,1.7980991754940194,1.2,1.4,1.5,1.4524853948406045,7.0,1.9686410495111908,1.2,2.2,1.6,1.2449711160283192,1.869896419754483,1.2,1.7,1.4,1.301071764271581,6.0,0.2,-7.667,1.0,1.75,19619,0.892,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,1.6022614583333339,0.0,0.0,0.0,1.4083666666666668,1.7681999999999998,-0.359833333333333,32.0,0.8648648648648649,-0.3312604166666666,0.0,0.0,0.0,2.09556,1.5502,0.5453599999999998,32.0,0.8648648648648649,1524.7905935911504,947.4606559303267,1.0,118.0,0.0,4.530267976734223,0.05090463872732099,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,144.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.0015034391929775724,0.0820849986238988,0.0,0.0,-77.15463207190123,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,1.0
2025-10-04,D.C. United,Charlotte FC,0,1,2025,2lqRpzz4Mr,FullTime,35,0.8693,0.6896,A,ASA,Eastern,Eastern,0,0,1,328.85848730820425,0,1.5106380976135065,1.0,1.2,2.4,1.9898375163680673,1.4918442687758715,0.6,1.1,2.3,1.9187805632520851,7.0,1.224092108780025,1.8,1.4,1.4,2.424853672261161,1.3183812481853612,2.4,1.6,1.0,2.1199211890851988,7.0,0.2,-8.333,1.0,1.75,20000,0.909,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.5975166666666671,0.0,0.0,0.0,1.7336749999999999,1.1059500000000002,0.6277249999999996,32.0,0.8648648648648649,-1.1198062500000003,0.0,0.0,0.0,1.5984833333333333,1.1951,0.4033833333333332,32.0,0.8648648648648649,529.2412641697629,328.8551735584297,0.0,20.0,0.0,2.673332118381711,0.03734126260941494,6.273332118381711,0.0,1.0,0.0,0.0,0.0,70.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,5.04347662567888e-07,0.22313016014842982,0.0,0.0,-140.4590176878828,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2025-10-04,FC Dallas,LA Galaxy,2,1,2025,jYQJmNrDqG,FullTime,35,1.3546,0.6886,H,ASA,Western,Western,0,0,0,1219.988957775125,0,1.7458975225024056,1.8,1.8,1.0,1.8544534435716682,1.6422183538573836,1.7,2.0,1.2,1.627747493950212,6.0,2.4318054265303406,1.6,2.4,1.4,2.0525126645443654,2.069329553845239,1.2,1.9,2.0,2.116473077208356,6.0,0.8,0.0,-4.667,1.75,19096,0.868,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,1.1898086021505376,0.0,0.0,0.0,1.66275,1.4545750000000002,0.20817499999999978,31.0,0.8611111111111112,0.5105580645161296,0.0,0.0,0.0,2.060366666666667,1.4648249999999998,0.5955416666666671,31.0,0.8611111111111112,1963.3627326180028,1219.976664529581,2.0,650.0,604.0,6.790923162603541,0.05265918862919125,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,144.0,144.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,5.04347662567888e-07,5.04347662567888e-07,0.0,0.0,8.146770544491574,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2025-10-04,Orlando City,Columbus Crew,1,1,2025,gpMOpbA15z,FullTime,35,0.8531,3.1663,D,ASA,Eastern,Eastern,0,0,0,794.9790035085113,0,2.352448977975365,1.6,1.8,2.0,1.6461073269956399,2.249043690582081,1.8,2.0,1.6,1.5373839858827236,6.0,0.9814382555221687,1.0,1.6,2.0,1.824707516924202,1.2996475865077666,0.9,1.3,2.0,1.7154076332559312,6.0,0.4,0.667,0.0,1.75,25500,1.159,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.5649010752688177,0.0,0.0,0.0,2.26666,1.9356200000000001,0.3310399999999998,31.0,0.8611111111111112,-0.6663354166666664,0.0,0.0,0.0,2.0425750000000003,1.1381666666666665,0.9044083333333337,32.0,0.8648648648648649,1279.3821933838424,794.9709928851115,0.0,85.0,0.0,3.554913900926091,0.04968690208976452,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,144.0,144.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.006737946999085467,5.04347662567888e-07,0.0,0.0,10.078680107808623,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2025-10-04,Philadelphia Union,New York City FC,1,0,2025,gOMnAZNJQw,FullTime,35,1.1769,0.7569,H,ASA,Eastern,Eastern,0,0,0,102.88769629470924,0,1.9197191981206003,2.4,2.4,1.4,2.2656123689501353,1.9761226385000217,2.0,1.9,1.2,1.9753062432995994,7.0,1.9089292100690787,2.4,2.2,1.8,1.632622219450909,1.7339100784564676,2.2,2.0,1.6,1.4940228706280803,7.0,0.6,4.0,1.667,1.75,18500,0.841,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-2.007673958333333,0.0,0.0,0.0,2.4319800000000003,1.746,0.6859800000000003,32.0,0.8648648648648649,0.1877937500000002,0.0,0.0,0.0,1.48682,1.7952599999999996,-0.3084399999999996,32.0,0.8648648648648649,165.58007944460945,102.88665954457642,0.0,10.0,0.0,1.5154761514227335,0.030449262806087698,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.0005530843701478336,0.006737946999085467,0.0,0.0,11.948536477627613,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2025-10-04,Inter Miami CF,New England Revolution,4,1,2025,NWMWpbAL5l,FullTime,35,3.3613,1.0628,H,ASA,Eastern,Eastern,0,0,1,1225.7063323489394,0,2.6107907049602193,2.0,2.8,1.8,1.5250769586488278,2.3615218925957464,1.5,1.9,1.8,1.592005095098458,4.0,1.5742527962641202,0.8,1.2,1.4,1.3393153348354598,1.488850305867918,1.0,1.2,1.5,1.3613259549149965,7.0,0.8,1.667,-5.333,1.75,21550,0.98,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.608807526881721,0.0,0.0,0.0,2.7653000000000003,1.5594,1.2059000000000004,31.0,0.8611111111111112,0.37711041666666634,0.0,0.0,0.0,1.2726857142857144,1.9037,-0.6310142857142855,32.0,0.8648648648648649,1972.5638652144128,1225.693981492145,0.0,10.0,0.0,3.9875962559749825,0.045164263428422516,7.587596255974982,0.0,1.0,0.0,0.0,0.0,70.0,0.0,96.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.0820849986238988,5.04347662567888e-07,0.0,0.0,172.29215112239808,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-3.0
